,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm
303,Javier Baez,1.5,−125,1.5,−110,Hits + Runs + RBIs,CLE Guardians,DET Tigers
304,Jose Ramirez,2.5,+120,2.5,−155,Hits + Runs + RBIs,CLE Guardians,DET Tigers
305,Josh Naylor,1.5,−160,1.5,+120,Hits + Runs + RBIs,CLE Guardians,DET Tigers
306,Kyle Manzardo,1.5,+125,1.5,−165,Hits + Runs + RBIs,CLE Guardians,DET Tigers
307,Mark Canha,1.5,−145,1.5,+110,Hits + Runs + RBIs,CLE Guardians,DET Tigers
308,Matt Vierling,2.5,+120,2.5,−160,Hits + Runs + RBIs,CLE Guardians,DET Tigers
309,Riley Greene,1.5,−125,1.5,−105,Hits + Runs + RBIs,CLE Guardians,DET Tigers
310,Spencer Torkelson,2.5,+110,2.5,−145,Hits + Runs + RBIs,CLE Guardians,DET Tigers
311,Tyler Freeman,1.5,−115,1.5,−115,Hits + Runs + RBIs,CLE Guardians,DET Tigers
312,Wenceel Perez,1.5,−115,1.5,−115,Hits + Runs + RBIs,CLE Guardians,DET Tigers
313,Will Brennan,1.5,−125,1.5,−105,Hits + Runs + RBIs,CLE Guardians,DET Tigers
314,Andres Gimenez,0.5,+340,0.5,−525,Stolen Bases,CLE Guardians,DET Tigers
315,Bo Naylor,0.5,+950,0.5,−4000,Stolen Bases,CLE Guardians,DET Tigers
316,Brayan Rocchio,0.5,+650,0.5,−1600,Stolen Bases,CLE Guardians,DET Tigers
317,Colt Keith,0.5,+1100,0.5,−8000,Stolen Bases,CLE Guardians,DET Tigers
318,Estevan Florial,0.5,+350,0.5,−550,Stolen Bases,CLE Guardians,DET Tigers
319,Javier Baez,0.5,+700,0.5,−1600,Stolen Bases,CLE Guardians,DET Tigers
320,Jose Ramirez,0.5,+330,0.5,−525,Stolen Bases,CLE Guardians,DET Tigers
321,Josh Naylor,0.5,+900,0.5,−3500,Stolen Bases,CLE Guardians,DET Tigers
322,Mark Canha,0.5,+900,0.5,−3000,Stolen Bases,CLE Guardians,DET Tigers
323,Matt Vierling,0.5,+1000,0.5,−5000,Stolen Bases,CLE Guardians,DET Tigers
324,Tyler Freeman,0.5,+450,0.5,−800,Stolen Bases,CLE Guardians,DET Tigers
325,Wenceel Perez,0.5,+650,0.5,−1600,Stolen Bases,CLE Guardians,DET Tigers
326,Will Brennan,0.5,+475,0.5,−900,Stolen Bases,CLE Guardians,DET Tigers
327,Andres Gimenez,0.5,−190,0.5,+140,Strikeouts,CLE Guardians,DET Tigers
328,Andy Ibanez,0.5,−165,0.5,+125,Strikeouts,CLE Guardians,DET Tigers
329,Bo Naylor,0.5,−255,0.5,+185,Strikeouts,CLE Guardians,DET Tigers
330,Brayan Rocchio,0.5,−150,0.5,+110,Strikeouts,CLE Guardians,DET Tigers
331,Colt Keith,0.5,−220,0.5,+165,Strikeouts,CLE Guardians,DET Tigers
332,Estevan Florial,1.5,+110,1.5,−145,Strikeouts,CLE Guardians,DET Tigers
333,Jake Rogers,1.5,+135,1.5,−180,Strikeouts,CLE Guardians,DET Tigers
334,Javier Baez,0.5,−195,0.5,+145,Strikeouts,CLE Guardians,DET Tigers
335,Jose Ramirez,0.5,+115,0.5,−155,Strikeouts,CLE Guardians,DET Tigers
336,Josh Naylor,0.5,+100,0.5,−130,Strikeouts,CLE Guardians,DET Tigers
337,Kyle Manzardo,1.5,+190,1.5,−265,Strikeouts,CLE Guardians,DET Tigers
338,Mark Canha,0.5,−165,0.5,+125,Strikeouts,CLE Guardians,DET Tigers
339,Matt Vierling,0.5,−165,0.5,+125,Strikeouts,CLE Guardians,DET Tigers
340,Riley Greene,1.5,+120,1.5,−160,Strikeouts,CLE Guardians,DET Tigers
341,Spencer Torkelson,0.5,−205,0.5,+150,Strikeouts,CLE Guardians,DET Tigers
342,Tyler Freeman,0.5,−110,0.5,−120,Strikeouts,CLE Guardians,DET Tigers
343,Wenceel Perez,0.5,−180,0.5,+135,Strikeouts,CLE Guardians,DET Tigers
344,Will Brennan,0.5,+120,0.5,−160,Strikeouts,CLE Guardians,DET Tigers
345,Andres Gimenez,0.5,−115,0.5,−115,Singles,CLE Guardians,DET Tigers
346,Andy Ibanez,0.5,−140,0.5,+105,Singles,CLE Guardians,DET Tigers
347,Bo Naylor,0.5,+165,0.5,−225,Singles,CLE Guardians,DET Tigers
348,Brayan Rocchio,0.5,+110,0.5,−145,Singles,CLE Guardians,DET Tigers
349,Colt Keith,0.5,+110,0.5,−150,Singles,CLE Guardians,DET Tigers
350,Estevan Florial,0.5,+135,0.5,−180,Singles,CLE Guardians,DET Tigers
351,Jake Rogers,0.5,+120,0.5,−155,Singles,CLE Guardians,DET Tigers
352,Javier Baez,0.5,−105,0.5,−130,Singles,CLE Guardians,DET Tigers
353,Jose Ramirez,0.5,−105,0.5,−125,Singles,CLE Guardians,DET Tigers
354,Josh Naylor,0.5,−115,0.5,−115,Singles,CLE Guardians,DET Tigers
355,Kyle Manzardo,0.5,+185,0.5,−260,Singles,CLE Guardians,DET Tigers
356,Mark Canha,0.5,−115,0.5,−115,Singles,CLE Guardians,DET Tigers
357,Matt Vierling,0.5,−160,0.5,+120,Singles,CLE Guardians,DET Tigers
358,Riley Greene,0.5,−105,0.5,−125,Singles,CLE Guardians,DET Tigers
359,Spencer Torkelson,0.5,+110,0.5,−150,Singles,CLE Guardians,DET Tigers
360,Tyler Freeman,0.5,−125,0.5,−110,Singles,CLE Guardians,DET Tigers
361,Wenceel Perez,0.5,−105,0.5,−130,Singles,CLE Guardians,DET Tigers
362,Will Brennan,0.5,−115,0.5,−115,Singles,CLE Guardians,DET Tigers
363,Andres Gimenez,0.5,+360,0.5,−575,Doubles,CLE Guardians,DET Tigers
364,Andy Ibanez,0.5,+235,0.5,−340,Doubles,CLE Guardians,DET Tigers
365,Bo Naylor,0.5,+400,0.5,−650,Doubles,CLE Guardians,DET Tigers
366,Brayan Rocchio,0.5,+425,0.5,−700,Doubles,CLE Guardians,DET Tigers
367,Colt Keith,0.5,+450,0.5,−800,Doubles,CLE Guardians,DET Tigers
368,Estevan Florial,0.5,+370,0.5,−600,Doubles,CLE Guardians,DET Tigers
369,Jake Rogers,0.5,+360,0.5,−575,Doubles,CLE Guardians,DET Tigers
370,Javier Baez,0.5,+330,0.5,−525,Doubles,CLE Guardians,DET Tigers
371,Jose Ramirez,0.5,+260,0.5,−380,Doubles,CLE Guardians,DET Tigers
372,Josh Naylor,0.5,+310,0.5,−475,Doubles,CLE Guardians,DET Tigers
373,Kyle Manzardo,0.5,+500,0.5,−900,Doubles,CLE Guardians,DET Tigers
374,Mark Canha,0.5,+295,0.5,−450,Doubles,CLE Guardians,DET Tigers
375,Matt Vierling,0.5,+250,0.5,−360,Doubles,CLE Guardians,DET Tigers
376,Riley Greene,0.5,+425,0.5,−700,Doubles,CLE Guardians,DET Tigers
377,Spencer Torkelson,0.5,+265,0.5,−390,Doubles,CLE Guardians,DET Tigers
378,Tyler Freeman,0.5,+390,0.5,−650,Doubles,CLE Guardians,DET Tigers
379,Wenceel Perez,0.5,+330,0.5,−525,Doubles,CLE Guardians,DET Tigers
380,Will Brennan,0.5,+320,0.5,−500,Doubles,CLE Guardians,DET Tigers
381,Andres Gimenez,0.5,+1200,0.5,−10000,Triples,CLE Guardians,DET Tigers
382,Estevan Florial,0.5,+1100,0.5,−8000,Triples,CLE Guardians,DET Tigers
383,Andres Gimenez,0.5,+285,0.5,−425,Walks,CLE Guardians,DET Tigers
384,Andy Ibanez,0.5,+255,0.5,−370,Walks,CLE Guardians,DET Tigers
385,Bo Naylor,0.5,+170,0.5,−230,Walks,CLE Guardians,DET Tigers
386,Brayan Rocchio,0.5,+255,0.5,−380,Walks,CLE Guardians,DET Tigers
387,Colt Keith,0.5,+265,0.5,−380,Walks,CLE Guardians,DET Tigers
388,Estevan Florial,0.5,+185,0.5,−255,Walks,CLE Guardians,DET Tigers
389,Jake Rogers,0.5,+195,0.5,−270,Walks,CLE Guardians,DET Tigers
390,Javier Baez,0.5,+320,0.5,−500,Walks,CLE Guardians,DET Tigers
391,Jose Ramirez,0.5,+200,0.5,−275,Walks,CLE Guardians,DET Tigers
392,Josh Naylor,0.5,+230,0.5,−330,Walks,CLE Guardians,DET Tigers
393,Kyle Manzardo,0.5,+235,0.5,−340,Walks,CLE Guardians,DET Tigers
394,Mark Canha,0.5,+120,0.5,−160,Walks,CLE Guardians,DET Tigers
395,Matt Vierling,0.5,+185,0.5,−255,Walks,CLE Guardians,DET Tigers
396,Riley Greene,0.5,+130,0.5,−175,Walks,CLE Guardians,DET Tigers
397,Spencer Torkelson,0.5,+165,0.5,−220,Walks,CLE Guardians,DET Tigers
398,Tyler Freeman,0.5,+320,0.5,−500,Walks,CLE Guardians,DET Tigers
399,Wenceel Perez,0.5,+195,0.5,−275,Walks,CLE Guardians,DET Tigers
400,Alec Bohm,0.5,+500,0.5,−900,Home Runs,PHI Phillies,TOR Blue Jays
401,Bo Bichette,0.5,+550,0.5,−1100,Home Runs,PHI Phillies,TOR Blue Jays
402,Brandon Marsh,0.5,+400,0.5,−700,Home Runs,PHI Phillies,TOR Blue Jays
403,Bryce Harper,0.5,+230,0.5,−330,Home Runs,PHI Phillies,TOR Blue Jays
404,Bryson Stott,0.5,+600,0.5,−1200,Home Runs,PHI Phillies,TOR Blue Jays
405,Danny Jansen,0.5,+320,0.5,−475,Home Runs,PHI Phillies,TOR Blue Jays
406,Daulton Varsho,0.5,+600,0.5,−1200,Home Runs,PHI Phillies,TOR Blue Jays
407,Davis Schneider,0.5,+425,0.5,−750,Home Runs,PHI Phillies,TOR Blue Jays
408,Edmundo Sosa,0.5,+600,0.5,−1400,Home Runs,PHI Phillies,TOR Blue Jays
409,Ernie Clement,0.5,+1000,0.5,−5000,Home Runs,PHI Phillies,TOR Blue Jays
410,George Springer ,0.5,+450,0.5,−800,Home Runs,PHI Phillies,TOR Blue Jays
411,Isiah Kiner-Falefa,0.5,+1000,0.5,−5000,Home Runs,PHI Phillies,TOR Blue Jays
412,J.T. Realmuto,0.5,+295,0.5,−450,Home Runs,PHI Phillies,TOR Blue Jays
413,Johan Rojas,0.5,+900,0.5,−3000,Home Runs,PHI Phillies,TOR Blue Jays
414,Justin Turner,0.5,+390,0.5,−650,Home Runs,PHI Phillies,TOR Blue Jays
415,Kyle Schwarber,0.5,+205,0.5,−290,Home Runs,PHI Phillies,TOR Blue Jays
416,Nick Castellanos,0.5,+370,0.5,−600,Home Runs,PHI Phillies,TOR Blue Jays
417,Vladimir Guerrero Jr.,0.5,+370,0.5,−600,Home Runs,PHI Phillies,TOR Blue Jays
418,Alec Bohm,1.5,+170,1.5,−230,Hits,PHI Phillies,TOR Blue Jays
419,Bo Bichette,1.5,+140,1.5,−190,Hits,PHI Phillies,TOR Blue Jays
420,Brandon Marsh,0.5,−180,0.5,+135,Hits,PHI Phillies,TOR Blue Jays
421,Bryce Harper,0.5,−225,0.5,+165,Hits,PHI Phillies,TOR Blue Jays
422,Bryson Stott,0.5,−185,0.5,+135,Hits,PHI Phillies,TOR Blue Jays
423,Danny Jansen,0.5,−235,0.5,+170,Hits,PHI Phillies,TOR Blue Jays
424,Daulton Varsho,0.5,−155,0.5,+120,Hits,PHI Phillies,TOR Blue Jays
425,Davis Schneider,0.5,−160,0.5,+120,Hits,PHI Phillies,TOR Blue Jays
426,Edmundo Sosa,0.5,−160,0.5,+120,Hits,PHI Phillies,TOR Blue Jays
427,Ernie Clement,0.5,−205,0.5,+150,Hits,PHI Phillies,TOR Blue Jays
428,George Springer ,1.5,+180,1.5,−250,Hits,PHI Phillies,TOR Blue Jays
429,Isiah Kiner-Falefa,0.5,−215,0.5,+160,Hits,PHI Phillies,TOR Blue Jays
430,J.T. Realmuto,0.5,−275,0.5,+195,Hits,PHI Phillies,TOR Blue Jays
431,Johan Rojas,0.5,−160,0.5,+120,Hits,PHI Phillies,TOR Blue Jays
432,Justin Turner,0.5,−270,0.5,+195,Hits,PHI Phillies,TOR Blue Jays
433,Kyle Schwarber,0.5,−175,0.5,+130,Hits,PHI Phillies,TOR Blue Jays
434,Nick Castellanos,0.5,−215,0.5,+155,Hits,PHI Phillies,TOR Blue Jays
435,Vladimir Guerrero Jr.,1.5,+190,1.5,−265,Hits,PHI Phillies,TOR Blue Jays
436,Alec Bohm,1.5,+105,1.5,−140,Total Bases,PHI Phillies,TOR Blue Jays
437,Bo Bichette,1.5,−105,1.5,−125,Total Bases,PHI Phillies,TOR Blue Jays
438,Brandon Marsh,0.5,−180,0.5,+135,Total Bases,PHI Phillies,TOR Blue Jays
439,Bryce Harper,1.5,+110,1.5,−145,Total Bases,PHI Phillies,TOR Blue Jays
440,Bryson Stott,0.5,−185,0.5,+135,Total Bases,PHI Phillies,TOR Blue Jays
441,Danny Jansen,1.5,+115,1.5,−155,Total Bases,PHI Phillies,TOR Blue Jays
442,Daulton Varsho,0.5,−155,0.5,+120,Total Bases,PHI Phillies,TOR Blue Jays
443,Davis Schneider,0.5,−160,0.5,+120,Total Bases,PHI Phillies,TOR Blue Jays
444,Edmundo Sosa,0.5,−160,0.5,+120,Total Bases,PHI Phillies,TOR Blue Jays
445,Ernie Clement,0.5,−205,0.5,+150,Total Bases,PHI Phillies,TOR Blue Jays
446,George Springer ,1.5,+110,1.5,−150,Total Bases,PHI Phillies,TOR Blue Jays
447,Isiah Kiner-Falefa,0.5,−215,0.5,+160,Total Bases,PHI Phillies,TOR Blue Jays
448,J.T. Realmuto,1.5,+105,1.5,−135,Total Bases,PHI Phillies,TOR Blue Jays
449,Johan Rojas,0.5,−160,0.5,+120,Total Bases,PHI Phillies,TOR Blue Jays
450,Justin Turner,1.5,+110,1.5,−145,Total Bases,PHI Phillies,TOR Blue Jays
451,Kyle Schwarber,1.5,+115,1.5,−150,Total Bases,PHI Phillies,TOR Blue Jays
452,Nick Castellanos,1.5,+140,1.5,−185,Total Bases,PHI Phillies,TOR Blue Jays
453,Vladimir Guerrero Jr.,1.5,+105,1.5,−140,Total Bases,PHI Phillies,TOR Blue Jays
454,Alec Bohm,0.5,+150,0.5,−205,RBIs,PHI Phillies,TOR Blue Jays
455,Bo Bichette,0.5,+150,0.5,−200,RBIs,PHI Phillies,TOR Blue Jays
456,Brandon Marsh,0.5,+175,0.5,−240,RBIs,PHI Phillies,TOR Blue Jays
457,Bryce Harper,0.5,+135,0.5,−180,RBIs,PHI Phillies,TOR Blue Jays
458,Bryson Stott,0.5,+200,0.5,−280,RBIs,PHI Phillies,TOR Blue Jays
459,Danny Jansen,0.5,+125,0.5,−165,RBIs,PHI Phillies,TOR Blue Jays
460,Daulton Varsho,0.5,+200,0.5,−280,RBIs,PHI Phillies,TOR Blue Jays
461,Davis Schneider,0.5,+175,0.5,−240,RBIs,PHI Phillies,TOR Blue Jays
462,Edmundo Sosa,0.5,+220,0.5,−310,RBIs,PHI Phillies,TOR Blue Jays
463,Ernie Clement,0.5,+230,0.5,−330,RBIs,PHI Phillies,TOR Blue Jays
464,George Springer ,0.5,+175,0.5,−240,RBIs,PHI Phillies,TOR Blue Jays
465,Isiah Kiner-Falefa,0.5,+235,0.5,−330,RBIs,PHI Phillies,TOR Blue Jays
466,J.T. Realmuto,0.5,+160,0.5,−215,RBIs,PHI Phillies,TOR Blue Jays
467,Johan Rojas,0.5,+255,0.5,−370,RBIs,PHI Phillies,TOR Blue Jays
468,Justin Turner,0.5,+120,0.5,−160,RBIs,PHI Phillies,TOR Blue Jays
469,Kyle Schwarber,0.5,+130,0.5,−170,RBIs,PHI Phillies,TOR Blue Jays
470,Nick Castellanos,0.5,+155,0.5,−210,RBIs,PHI Phillies,TOR Blue Jays
471,Vladimir Guerrero Jr.,0.5,+150,0.5,−205,RBIs,PHI Phillies,TOR Blue Jays
472,Alec Bohm,0.5,+105,0.5,−140,Runs Scored,PHI Phillies,TOR Blue Jays
473,Bo Bichette,0.5,−105,0.5,−125,Runs Scored,PHI Phillies,TOR Blue Jays
474,Brandon Marsh,0.5,+115,0.5,−150,Runs Scored,PHI Phillies,TOR Blue Jays
475,Bryce Harper,0.5,−125,0.5,−105,Runs Scored,PHI Phillies,TOR Blue Jays
476,Bryson Stott,0.5,+140,0.5,−185,Runs Scored,PHI Phillies,TOR Blue Jays
477,Danny Jansen,0.5,+100,0.5,−135,Runs Scored,PHI Phillies,TOR Blue Jays
478,Daulton Varsho,0.5,+150,0.5,−200,Runs Scored,PHI Phillies,TOR Blue Jays
479,Davis Schneider,0.5,+125,0.5,−165,Runs Scored,PHI Phillies,TOR Blue Jays
480,Edmundo Sosa,0.5,+170,0.5,−235,Runs Scored,PHI Phillies,TOR Blue Jays
481,Ernie Clement,0.5,+160,0.5,−215,Runs Scored,PHI Phillies,TOR Blue Jays
482,George Springer ,0.5,−130,0.5,+100,Runs Scored,PHI Phillies,TOR Blue Jays
483,Isiah Kiner-Falefa,0.5,+145,0.5,−195,Runs Scored,PHI Phillies,TOR Blue Jays
484,J.T. Realmuto,0.5,−120,0.5,−110,Runs Scored,PHI Phillies,TOR Blue Jays
485,Johan Rojas,0.5,+155,0.5,−210,Runs Scored,PHI Phillies,TOR Blue Jays
486,Justin Turner,0.5,−110,0.5,−120,Runs Scored,PHI Phillies,TOR Blue Jays
487,Kyle Schwarber,0.5,−155,0.5,+115,Runs Scored,PHI Phillies,TOR Blue Jays
488,Nick Castellanos,0.5,+125,0.5,−170,Runs Scored,PHI Phillies,TOR Blue Jays
489,Vladimir Guerrero Jr.,0.5,−125,0.5,−105,Runs Scored,PHI Phillies,TOR Blue Jays
490,Alec Bohm,1.5,−160,1.5,+120,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
491,Bo Bichette,2.5,+115,2.5,−155,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
492,Brandon Marsh,1.5,−105,1.5,−125,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
493,Bryce Harper,1.5,−135,1.5,+105,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
494,Bryson Stott,1.5,+100,1.5,−135,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
495,Danny Jansen,1.5,−135,1.5,+105,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
496,Daulton Varsho,1.5,+115,1.5,−150,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
497,Davis Schneider,1.5,+100,1.5,−135,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
498,Edmundo Sosa,1.5,+120,1.5,−160,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
499,Ernie Clement,1.5,+100,1.5,−130,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
500,George Springer ,1.5,−170,1.5,+125,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
501,Isiah Kiner-Falefa,1.5,−105,1.5,−125,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
502,J.T. Realmuto,1.5,−155,1.5,+115,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
503,Johan Rojas,1.5,+120,1.5,−160,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
504,Justin Turner,1.5,−155,1.5,+120,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
505,Kyle Schwarber,1.5,−125,1.5,−105,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
506,Nick Castellanos,1.5,−110,1.5,−120,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
507,Vladimir Guerrero Jr.,1.5,−165,1.5,+120,Hits + Runs + RBIs,PHI Phillies,TOR Blue Jays
508,Bo Bichette,0.5,+800,0.5,−2500,Stolen Bases,PHI Phillies,TOR Blue Jays
509,Brandon Marsh,0.5,+600,0.5,−1200,Stolen Bases,PHI Phillies,TOR Blue Jays
510,Bryce Harper,0.5,+750,0.5,−1800,Stolen Bases,PHI Phillies,TOR Blue Jays
511,Bryson Stott,0.5,+425,0.5,−700,Stolen Bases,PHI Phillies,TOR Blue Jays
512,Daulton Varsho,0.5,+700,0.5,−1800,Stolen Bases,PHI Phillies,TOR Blue Jays
513,Edmundo Sosa,0.5,+900,0.5,−3500,Stolen Bases,PHI Phillies,TOR Blue Jays
514,George Springer ,0.5,+500,0.5,−900,Stolen Bases,PHI Phillies,TOR Blue Jays
515,Isiah Kiner-Falefa,0.5,+500,0.5,−900,Stolen Bases,PHI Phillies,TOR Blue Jays
516,J.T. Realmuto,0.5,+700,0.5,−1800,Stolen Bases,PHI Phillies,TOR Blue Jays
517,Johan Rojas,0.5,+295,0.5,−450,Stolen Bases,PHI Phillies,TOR Blue Jays
518,Nick Castellanos,0.5,+950,0.5,−3500,Stolen Bases,PHI Phillies,TOR Blue Jays
519,Alec Bohm,0.5,−120,0.5,−110,Strikeouts,PHI Phillies,TOR Blue Jays
520,Bo Bichette,0.5,−185,0.5,+135,Strikeouts,PHI Phillies,TOR Blue Jays
521,Brandon Marsh,1.5,+160,1.5,−215,Strikeouts,PHI Phillies,TOR Blue Jays
522,Bryce Harper,1.5,+185,1.5,−250,Strikeouts,PHI Phillies,TOR Blue Jays
523,Bryson Stott,0.5,−150,0.5,+110,Strikeouts,PHI Phillies,TOR Blue Jays
524,Danny Jansen,0.5,−250,0.5,+180,Strikeouts,PHI Phillies,TOR Blue Jays
525,Daulton Varsho,0.5,−280,0.5,+200,Strikeouts,PHI Phillies,TOR Blue Jays
526,Davis Schneider,1.5,+130,1.5,−175,Strikeouts,PHI Phillies,TOR Blue Jays
527,Edmundo Sosa,0.5,−185,0.5,+135,Strikeouts,PHI Phillies,TOR Blue Jays
528,Ernie Clement,0.5,−120,0.5,−110,Strikeouts,PHI Phillies,TOR Blue Jays
529,George Springer ,1.5,+205,1.5,−285,Strikeouts,PHI Phillies,TOR Blue Jays
530,Isiah Kiner-Falefa,0.5,−160,0.5,+120,Strikeouts,PHI Phillies,TOR Blue Jays
531,J.T. Realmuto,1.5,+195,1.5,−275,Strikeouts,PHI Phillies,TOR Blue Jays
532,Johan Rojas,0.5,−145,0.5,+110,Strikeouts,PHI Phillies,TOR Blue Jays
533,Justin Turner,0.5,−210,0.5,+155,Strikeouts,PHI Phillies,TOR Blue Jays
534,Kyle Schwarber,1.5,+115,1.5,−155,Strikeouts,PHI Phillies,TOR Blue Jays
535,Nick Castellanos,1.5,+190,1.5,−260,Strikeouts,PHI Phillies,TOR Blue Jays
536,Vladimir Guerrero Jr.,0.5,−210,0.5,+155,Strikeouts,PHI Phillies,TOR Blue Jays
537,Alec Bohm,0.5,−170,0.5,+130,Singles,PHI Phillies,TOR Blue Jays
538,Bo Bichette,0.5,−220,0.5,+165,Singles,PHI Phillies,TOR Blue Jays
539,Brandon Marsh,0.5,+120,0.5,−160,Singles,PHI Phillies,TOR Blue Jays
540,Bryce Harper,0.5,+140,0.5,−185,Singles,PHI Phillies,TOR Blue Jays
541,Bryson Stott,0.5,+105,0.5,−140,Singles,PHI Phillies,TOR Blue Jays
542,Danny Jansen,0.5,+115,0.5,−150,Singles,PHI Phillies,TOR Blue Jays
543,Daulton Varsho,0.5,+105,0.5,−140,Singles,PHI Phillies,TOR Blue Jays
544,Davis Schneider,0.5,+130,0.5,−175,Singles,PHI Phillies,TOR Blue Jays
545,Edmundo Sosa,0.5,+110,0.5,−145,Singles,PHI Phillies,TOR Blue Jays
546,Ernie Clement,0.5,−125,0.5,−105,Singles,PHI Phillies,TOR Blue Jays
547,George Springer ,0.5,−140,0.5,+105,Singles,PHI Phillies,TOR Blue Jays
548,Isiah Kiner-Falefa,0.5,−135,0.5,+100,Singles,PHI Phillies,TOR Blue Jays
549,J.T. Realmuto,0.5,−110,0.5,−125,Singles,PHI Phillies,TOR Blue Jays
550,Johan Rojas,0.5,+100,0.5,−135,Singles,PHI Phillies,TOR Blue Jays
551,Justin Turner,0.5,−125,0.5,−105,Singles,PHI Phillies,TOR Blue Jays
552,Kyle Schwarber,0.5,+210,0.5,−295,Singles,PHI Phillies,TOR Blue Jays
553,Nick Castellanos,0.5,+110,0.5,−145,Singles,PHI Phillies,TOR Blue Jays
554,Vladimir Guerrero Jr.,0.5,−145,0.5,+110,Singles,PHI Phillies,TOR Blue Jays
555,Alec Bohm,0.5,+380,0.5,−600,Doubles,PHI Phillies,TOR Blue Jays
556,Bo Bichette,0.5,+350,0.5,−550,Doubles,PHI Phillies,TOR Blue Jays
557,Brandon Marsh,0.5,+475,0.5,−900,Doubles,PHI Phillies,TOR Blue Jays
558,Bryce Harper,0.5,+450,0.5,−750,Doubles,PHI Phillies,TOR Blue Jays
559,Bryson Stott,0.5,+475,0.5,−900,Doubles,PHI Phillies,TOR Blue Jays
560,Danny Jansen,0.5,+380,0.5,−600,Doubles,PHI Phillies,TOR Blue Jays
561,Daulton Varsho,0.5,+550,0.5,−1200,Doubles,PHI Phillies,TOR Blue Jays
562,Davis Schneider,0.5,+475,0.5,−900,Doubles,PHI Phillies,TOR Blue Jays
563,Edmundo Sosa,0.5,+500,0.5,−900,Doubles,PHI Phillies,TOR Blue Jays
564,Ernie Clement,0.5,+550,0.5,−1000,Doubles,PHI Phillies,TOR Blue Jays
565,George Springer ,0.5,+380,0.5,−600,Doubles,PHI Phillies,TOR Blue Jays
566,Isiah Kiner-Falefa,0.5,+500,0.5,−1000,Doubles,PHI Phillies,TOR Blue Jays
567,J.T. Realmuto,0.5,+380,0.5,−600,Doubles,PHI Phillies,TOR Blue Jays
568,Johan Rojas,0.5,+550,0.5,−1200,Doubles,PHI Phillies,TOR Blue Jays
569,Justin Turner,0.5,+370,0.5,−600,Doubles,PHI Phillies,TOR Blue Jays
570,Kyle Schwarber,0.5,+500,0.5,−900,Doubles,PHI Phillies,TOR Blue Jays
571,Nick Castellanos,0.5,+450,0.5,−750,Doubles,PHI Phillies,TOR Blue Jays
572,Vladimir Guerrero Jr.,0.5,+425,0.5,−700,Doubles,PHI Phillies,TOR Blue Jays
573,Alec Bohm,0.5,+215,0.5,−300,Walks,PHI Phillies,TOR Blue Jays
574,Bo Bichette,0.5,+230,0.5,−330,Walks,PHI Phillies,TOR Blue Jays
575,Brandon Marsh,0.5,+155,0.5,−205,Walks,PHI Phillies,TOR Blue Jays
576,Bryce Harper,0.5,+100,0.5,−130,Walks,PHI Phillies,TOR Blue Jays
577,Bryson Stott,0.5,+190,0.5,−265,Walks,PHI Phillies,TOR Blue Jays
578,Danny Jansen,0.5,+120,0.5,−160,Walks,PHI Phillies,TOR Blue Jays
579,Daulton Varsho,0.5,+270,0.5,−390,Walks,PHI Phillies,TOR Blue Jays
580,Davis Schneider,0.5,+120,0.5,−160,Walks,PHI Phillies,TOR Blue Jays
581,George Springer ,0.5,+135,0.5,−180,Walks,PHI Phillies,TOR Blue Jays
582,Isiah Kiner-Falefa,0.5,+180,0.5,−250,Walks,PHI Phillies,TOR Blue Jays
583,J.T. Realmuto,0.5,+225,0.5,−320,Walks,PHI Phillies,TOR Blue Jays
584,Justin Turner,0.5,+130,0.5,−175,Walks,PHI Phillies,TOR Blue Jays
585,Kyle Schwarber,0.5,−115,0.5,−115,Walks,PHI Phillies,TOR Blue Jays
586,Nick Castellanos,0.5,+320,0.5,−500,Walks,PHI Phillies,TOR Blue Jays
587,Vladimir Guerrero Jr.,0.5,+105,0.5,−140,Walks,PHI Phillies,TOR Blue Jays
588,Blaze Alexander,0.5,+500,0.5,−1000,Home Runs,CIN Reds,ARI Diamondbacks
589,Christian Encarnacion-Strand,0.5,+290,0.5,−425,Home Runs,CIN Reds,ARI Diamondbacks
590,Christian Walker,0.5,+215,0.5,−300,Home Runs,CIN Reds,ARI Diamondbacks
591,Corbin Carroll,0.5,+475,0.5,−900,Home Runs,CIN Reds,ARI Diamondbacks
