players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Jake Burger,,12.0,,1.012,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.019,0.981
Jazz Chisholm,,9.0,,1.04,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.052,0.948
Jesus Sanchez,,10.0,,1.029,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.039,0.961
Johan Rojas,,,,,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,,,
Josh Bell,,10.0,,1.029,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.039,0.961
Kody Clemens,,10.0,,1.029,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.039,0.961
Nick Castellanos,,9.5,,1.033,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.044,0.956
Nick Fortes,,,,,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,,,
Nick Gordon,,,,,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,,,
Otto Lopez,,,,,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,,,
Tim Anderson,,,,,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,,,
Trea Turner,,8.0,,1.056,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.068,0.932
Alec Bohm,1.5,2.5,1.5,1.488,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.359,0.641
Brandon Marsh,0.5,1.488,0.5,2.5,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.641,0.359
Bryan De La Cruz,0.5,1.435,0.5,2.65,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.666,0.334
Bryson Stott,1.5,2.7,1.5,1.426,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.328,0.672
Edmundo Sosa,0.5,1.476,0.5,2.55,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.648,0.352
Garrett Stubbs,0.5,1.741,0.5,2.0,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.539,0.461
Jake Burger,0.5,1.5,0.5,2.45,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.634,0.366
Jazz Chisholm,0.5,1.513,0.5,2.4,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.627,0.373
Jesus Sanchez,0.5,1.465,0.5,2.55,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.651,0.349
Johan Rojas,0.5,1.513,0.5,2.4,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.627,0.373
Josh Bell,0.5,1.5,0.5,2.45,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.634,0.366
Kody Clemens,0.5,1.5,0.5,2.45,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.634,0.366
Nick Castellanos,1.5,2.95,1.5,1.364,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.295,0.705
Nick Fortes,0.5,1.833,0.5,1.909,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.511,0.489
Nick Gordon,0.5,1.571,0.5,2.3,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.604,0.396
Otto Lopez,0.5,1.5,0.5,2.45,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.634,0.366
Tim Anderson,0.5,1.513,0.5,2.4,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.627,0.373
Trea Turner,1.5,2.35,1.5,1.541,Hits,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.384,0.616
Alec Bohm,1.5,1.833,1.5,1.87,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.08,0.506,0.494
Brandon Marsh,1.5,2.3,1.5,1.571,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.396,0.604
Bryan De La Cruz,1.5,2.25,1.5,1.606,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.067,0.408,0.592
Bryson Stott,1.5,1.87,1.5,1.87,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.5,0.5
Edmundo Sosa,1.5,2.45,1.5,1.5,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.366,0.634
Garrett Stubbs,0.5,1.741,0.5,2.0,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.539,0.461
Jake Burger,1.5,2.4,1.5,1.513,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.373,0.627
Jazz Chisholm,1.5,2.35,1.5,1.541,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.384,0.616
Jesus Sanchez,1.5,2.3,1.5,1.556,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.392,0.608
Johan Rojas,0.5,1.513,0.5,2.4,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.627,0.373
Josh Bell,1.5,2.4,1.5,1.526,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.376,0.624
Kody Clemens,1.5,2.35,1.5,1.556,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.068,0.388,0.612
Nick Castellanos,1.5,2.0,1.5,1.741,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.461,0.539
Nick Fortes,0.5,1.833,0.5,1.909,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.511,0.489
Nick Gordon,0.5,1.571,0.5,2.3,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.604,0.396
Otto Lopez,0.5,1.5,0.5,2.45,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.634,0.366
Tim Anderson,0.5,1.513,0.5,2.4,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.627,0.373
Trea Turner,1.5,1.769,1.5,1.952,Total Bases,PHI Phillies,MIA Marlins,2024-06-29,0.077,0.528,0.472
Alec Bohm,0.5,2.05,0.5,1.69,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.08,0.446,0.554
Brandon Marsh,0.5,2.55,0.5,1.476,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.352,0.648
Bryan De La Cruz,0.5,2.85,0.5,1.385,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.307,0.693
Bryson Stott,0.5,2.6,0.5,1.455,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.343,0.657
Edmundo Sosa,0.5,2.75,0.5,1.408,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.32,0.68
Garrett Stubbs,0.5,3.65,0.5,1.256,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.229,0.771
Jake Burger,0.5,2.95,0.5,1.364,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.295,0.705
Jazz Chisholm,0.5,3.0,0.5,1.357,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.291,0.709
Jesus Sanchez,0.5,2.9,0.5,1.377,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.302,0.698
Johan Rojas,0.5,3.45,0.5,1.278,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.244,0.756
Josh Bell,0.5,3.0,0.5,1.351,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.288,0.712
Kody Clemens,0.5,2.45,0.5,1.5,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.366,0.634
Nick Castellanos,0.5,2.1,0.5,1.667,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.436,0.564
Nick Fortes,0.5,3.85,0.5,1.235,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.214,0.786
Nick Gordon,0.5,3.8,0.5,1.235,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.216,0.784
Otto Lopez,0.5,3.45,0.5,1.278,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.244,0.756
Tim Anderson,0.5,3.75,0.5,1.235,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.217,0.783
Trea Turner,0.5,2.1,0.5,1.667,RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.436,0.564
Alec Bohm,0.5,1.833,0.5,1.909,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.511,0.489
Brandon Marsh,0.5,1.8,0.5,1.909,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.079,0.517,0.483
Bryan De La Cruz,0.5,2.25,0.5,1.571,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.081,0.4,0.6
Bryson Stott,0.5,1.667,0.5,2.1,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.564,0.436
Edmundo Sosa,0.5,2.4,0.5,1.526,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.376,0.624
Garrett Stubbs,0.5,2.65,0.5,1.444,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.337,0.663
Jake Burger,0.5,2.55,0.5,1.476,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.352,0.648
Jazz Chisholm,0.5,2.15,0.5,1.645,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.426,0.574
Jesus Sanchez,0.5,2.4,0.5,1.526,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.376,0.624
Johan Rojas,0.5,2.3,0.5,1.571,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.396,0.604
Josh Bell,0.5,2.4,0.5,1.513,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.373,0.627
Kody Clemens,0.5,2.3,0.5,1.571,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.396,0.604
Nick Castellanos,0.5,2.0,0.5,1.741,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.461,0.539
Nick Fortes,0.5,3.3,0.5,1.294,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.255,0.745
Nick Gordon,0.5,2.85,0.5,1.385,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.307,0.693
Otto Lopez,0.5,2.75,0.5,1.417,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.323,0.677
Tim Anderson,0.5,3.05,0.5,1.345,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.284,0.716
Trea Turner,0.5,1.667,0.5,2.1,Runs Scored,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.564,0.436
Alec Bohm,2.5,2.0,2.5,1.714,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.083,0.457,0.543
Brandon Marsh,1.5,1.588,1.5,2.25,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.596,0.404
Bryan De La Cruz,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.08,0.494,0.506
Bryson Stott,2.5,2.1,2.5,1.645,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.084,0.431,0.569
Edmundo Sosa,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.489,0.511
Garrett Stubbs,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.392,0.608
Jake Burger,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.461,0.539
Jazz Chisholm,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.077,0.472,0.528
Jesus Sanchez,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.068,0.478,0.522
Johan Rojas,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.461,0.539
Josh Bell,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.083,0.457,0.543
Kody Clemens,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.079,0.483,0.517
Nick Castellanos,2.5,2.2,2.5,1.625,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.417,0.583
Nick Fortes,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.574,0.426
Nick Gordon,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.396,0.604
Otto Lopez,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.436,0.564
Tim Anderson,1.5,2.25,1.5,1.606,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.067,0.408,0.592
Trea Turner,2.5,1.952,2.5,1.769,Hits + Runs + RBIs,PHI Phillies,MIA Marlins,2024-06-29,0.077,0.472,0.528
Alec Bohm,0.5,12.0,0.5,1.005,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.009,0.991
Brandon Marsh,0.5,4.2,0.5,1.2,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.19,0.81
Bryan De La Cruz,0.5,13.0,0.5,1.005,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.009,0.991
Bryson Stott,0.5,3.4,0.5,1.286,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.249,0.751
Edmundo Sosa,0.5,10.0,0.5,1.029,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.039,0.961
Garrett Stubbs,0.5,7.5,0.5,1.062,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.075,0.925
Jazz Chisholm,0.5,4.1,0.5,1.211,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.197,0.803
Jesus Sanchez,0.5,11.0,0.5,1.017,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.025,0.975
Johan Rojas,0.5,3.4,0.5,1.286,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.249,0.751
Nick Castellanos,0.5,10.5,0.5,1.025,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.035,0.965
Nick Gordon,0.5,8.0,0.5,1.056,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.068,0.932
Otto Lopez,0.5,5.5,0.5,1.125,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.131,0.869
Tim Anderson,0.5,7.5,0.5,1.062,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.075,0.925
Trea Turner,0.5,4.0,0.5,1.211,Stolen Bases,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.199,0.801
Alec Bohm,0.5,1.606,0.5,2.2,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.077,0.587,0.413
Brandon Marsh,0.5,2.15,0.5,1.645,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.426,0.574
Bryan De La Cruz,0.5,1.909,0.5,1.8,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.079,0.483,0.517
Bryson Stott,0.5,1.714,0.5,2.05,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.55,0.45
Edmundo Sosa,0.5,2.0,0.5,1.741,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.461,0.539
Garrett Stubbs,0.5,2.45,0.5,1.5,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.366,0.634
Jake Burger,0.5,2.05,0.5,1.69,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.08,0.446,0.554
Jazz Chisholm,0.5,2.15,0.5,1.625,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.081,0.422,0.578
Jesus Sanchez,0.5,2.0,0.5,1.714,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.083,0.457,0.543
Johan Rojas,0.5,1.909,0.5,1.833,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.489,0.511
Josh Bell,0.5,2.05,0.5,1.714,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.45,0.55
Kody Clemens,0.5,2.35,0.5,1.556,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.068,0.388,0.612
Nick Castellanos,0.5,1.833,0.5,1.909,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.511,0.489
Nick Fortes,0.5,2.3,0.5,1.556,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.392,0.608
Nick Gordon,0.5,2.1,0.5,1.69,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.068,0.44,0.56
Otto Lopez,0.5,1.87,0.5,1.87,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.5,0.5
Tim Anderson,0.5,1.8,0.5,1.909,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.079,0.517,0.483
Trea Turner,0.5,1.69,0.5,2.05,Singles,PHI Phillies,MIA Marlins,2024-06-29,0.08,0.554,0.446
Alec Bohm,0.5,3.85,0.5,1.235,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.214,0.786
Brandon Marsh,0.5,4.8,0.5,1.154,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.156,0.844
Bryan De La Cruz,0.5,4.8,0.5,1.154,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.156,0.844
Bryson Stott,0.5,3.75,0.5,1.235,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.217,0.783
Edmundo Sosa,0.5,5.25,0.5,1.133,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.139,0.861
Garrett Stubbs,0.5,5.75,0.5,1.111,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.12,0.88
Jake Burger,0.5,5.25,0.5,1.133,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.139,0.861
Jazz Chisholm,0.5,5.25,0.5,1.133,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.139,0.861
Jesus Sanchez,0.5,4.9,0.5,1.154,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.155,0.845
Johan Rojas,0.5,6.0,0.5,1.1,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.111,0.889
Josh Bell,0.5,4.9,0.5,1.154,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.155,0.845
Kody Clemens,0.5,4.6,0.5,1.167,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.166,0.834
Nick Castellanos,0.5,4.3,0.5,1.19,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.183,0.817
Nick Fortes,0.5,7.0,0.5,1.071,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.084,0.916
Nick Gordon,0.5,5.5,0.5,1.125,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.131,0.869
Otto Lopez,0.5,5.5,0.5,1.125,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.131,0.869
Tim Anderson,0.5,6.0,0.5,1.1,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.111,0.889
Trea Turner,0.5,3.85,0.5,1.222,Doubles,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.208,0.792
Bryson Stott,0.5,11.0,0.5,1.017,Triples,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.025,0.975
Alec Bohm,0.5,2.85,0.5,1.392,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.31,0.69
Brandon Marsh,0.5,1.769,0.5,1.952,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.077,0.528,0.472
Bryan De La Cruz,0.5,4.1,0.5,1.211,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.197,0.803
Bryson Stott,0.5,2.15,0.5,1.625,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.081,0.422,0.578
Edmundo Sosa,0.5,4.3,0.5,1.19,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.183,0.817
Garrett Stubbs,0.5,3.3,0.5,1.303,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.07,0.259,0.741
Jazz Chisholm,0.5,3.45,0.5,1.278,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.244,0.756
Jesus Sanchez,0.5,4.0,0.5,1.222,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.068,0.205,0.795
Josh Bell,0.5,3.85,0.5,1.235,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.214,0.786
Kody Clemens,0.5,2.95,0.5,1.364,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.295,0.705
Nick Castellanos,0.5,4.0,0.5,1.222,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.068,0.205,0.795
Trea Turner,0.5,2.85,0.5,1.392,Walks,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.31,0.69
Brett Sullivan,0.5,11.0,0.5,1.02,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.071,0.029,0.971
Bryce Johnson,0.5,12.0,0.5,1.012,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.071,0.019,0.981
Ceddanne Rafaela,0.5,9.0,0.5,1.04,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.073,0.052,0.948
Connor Wong,0.5,9.0,0.5,1.04,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.073,0.052,0.948
Dominic Smith,0.5,7.5,0.5,1.056,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.081,0.069,0.931
Donovan Solano,0.5,11.0,0.5,1.02,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.071,0.029,0.971
Enmanuel Valdez,0.5,6.5,0.5,1.083,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.077,0.096,0.904
Ha-Seong Kim,0.5,10.5,0.5,1.02,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.076,0.029,0.971
Jackson Merrill,0.5,8.0,0.5,1.05,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.077,0.063,0.937
Jake Cronenworth,0.5,8.5,0.5,1.04,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.079,0.053,0.947
Jarren Duran,0.5,7.0,0.5,1.071,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.076,0.084,0.916
Jurickson Profar,0.5,9.5,0.5,1.033,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.073,0.044,0.956
Manny Machado,0.5,7.0,0.5,1.071,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.076,0.084,0.916
Masataka Yoshida,0.5,9.5,0.5,1.033,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.073,0.044,0.956
Rafael Devers,0.5,4.7,0.5,1.154,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.079,0.157,0.843
Tyler O'Neill,0.5,5.5,0.5,1.125,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.071,0.131,0.869
Wilyer Abreu,0.5,6.5,0.5,1.091,Home Runs,BOS Red Sox,SD Padres,2024-06-29,0.071,0.101,0.899
Brett Sullivan,,,,,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,,,
Bryce Johnson,,,,,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,,,
Ceddanne Rafaela,,,,,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,,,
Connor Wong,,,,,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,,,
Dominic Smith,,13.0,,1.005,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,0.072,0.009,0.991
Donovan Solano,,,,,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,,,
Enmanuel Valdez,,11.0,,1.02,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,0.071,0.029,0.971
Ha-Seong Kim,,,,,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,,,
Jackson Merrill,,12.0,,1.01,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,0.073,0.016,0.984
Jake Cronenworth,,12.0,,1.01,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,0.073,0.016,0.984
Jarren Duran,,10.0,,1.029,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,0.072,0.039,0.961
Jurickson Profar,,,,,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,,,
Luis Arraez,,,,,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,,,
Manny Machado,,12.0,,1.012,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,0.071,0.019,0.981
Masataka Yoshida,,,,,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,,,
Rafael Devers,,7.5,,1.062,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,0.075,0.075,0.925
Tyler O'Neill,,9.0,,1.04,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,0.073,0.052,0.948
Wilyer Abreu,,9.5,,1.033,1st Home Run,BOS Red Sox,SD Padres,2024-06-29,0.073,0.044,0.956
Brett Sullivan,0.5,1.571,0.5,2.3,Hits,BOS Red Sox,SD Padres,2024-06-29,0.071,0.604,0.396
Bryce Johnson,0.5,1.625,0.5,2.15,Hits,BOS Red Sox,SD Padres,2024-06-29,0.081,0.578,0.422
Ceddanne Rafaela,0.5,1.556,0.5,2.35,Hits,BOS Red Sox,SD Padres,2024-06-29,0.068,0.612,0.388
Connor Wong,0.5,1.476,0.5,2.55,Hits,BOS Red Sox,SD Padres,2024-06-29,0.07,0.648,0.352
Dominic Smith,0.5,1.588,0.5,2.25,Hits,BOS Red Sox,SD Padres,2024-06-29,0.074,0.596,0.404
Donovan Solano,0.5,1.488,0.5,2.5,Hits,BOS Red Sox,SD Padres,2024-06-29,0.072,0.641,0.359
Enmanuel Valdez,0.5,1.667,0.5,2.1,Hits,BOS Red Sox,SD Padres,2024-06-29,0.076,0.564,0.436
Ha-Seong Kim,0.5,1.541,0.5,2.35,Hits,BOS Red Sox,SD Padres,2024-06-29,0.075,0.616,0.384
Jackson Merrill,1.5,2.95,1.5,1.364,Hits,BOS Red Sox,SD Padres,2024-06-29,0.072,0.295,0.705
Jake Cronenworth,1.5,2.9,1.5,1.37,Hits,BOS Red Sox,SD Padres,2024-06-29,0.075,0.3,0.7
Jarren Duran,1.5,2.65,1.5,1.435,Hits,BOS Red Sox,SD Padres,2024-06-29,0.074,0.334,0.666
Jurickson Profar,0.5,1.426,0.5,2.7,Hits,BOS Red Sox,SD Padres,2024-06-29,0.072,0.672,0.328
Luis Arraez,1.5,2.4,1.5,1.513,Hits,BOS Red Sox,SD Padres,2024-06-29,0.078,0.373,0.627
Manny Machado,0.5,1.357,0.5,3.0,Hits,BOS Red Sox,SD Padres,2024-06-29,0.07,0.709,0.291
Masataka Yoshida,0.5,1.444,0.5,2.6,Hits,BOS Red Sox,SD Padres,2024-06-29,0.077,0.66,0.34
Rafael Devers,0.5,1.426,0.5,2.7,Hits,BOS Red Sox,SD Padres,2024-06-29,0.072,0.672,0.328
Tyler O'Neill,0.5,1.465,0.5,2.55,Hits,BOS Red Sox,SD Padres,2024-06-29,0.075,0.651,0.349
Wilyer Abreu,0.5,1.556,0.5,2.35,Hits,BOS Red Sox,SD Padres,2024-06-29,0.068,0.612,0.388
