players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Jeff McNeil,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-07,,,
Joey Bart,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-07,,,
Jose Iglesias,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-07,,,
Ke'Bryan Hayes,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-07,,,
Mark Vientos,,12.0,,1.01,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.073,0.016,0.984
Michael A. Taylor,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-07,,,
Nick Gonzales,,12.0,,1.01,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.073,0.016,0.984
Pete Alonso,,10.0,,1.029,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.072,0.039,0.961
Andrew McCutchen,0.5,1.5,0.5,2.45,Hits,PIT Pirates,NY Mets,2024-07-07,0.075,0.634,0.366
Brandon Nimmo,1.5,2.95,1.5,1.364,Hits,PIT Pirates,NY Mets,2024-07-07,0.072,0.295,0.705
Bryan Reynolds,1.5,2.9,1.5,1.37,Hits,PIT Pirates,NY Mets,2024-07-07,0.075,0.3,0.7
Connor Joe,0.5,1.571,0.5,2.3,Hits,PIT Pirates,NY Mets,2024-07-07,0.071,0.604,0.396
DJ Stewart,0.5,1.625,0.5,2.2,Hits,PIT Pirates,NY Mets,2024-07-07,0.07,0.583,0.417
Edward Olivares,0.5,1.5,0.5,2.45,Hits,PIT Pirates,NY Mets,2024-07-07,0.075,0.634,0.366
Francisco Alvarez,0.5,1.444,0.5,2.65,Hits,PIT Pirates,NY Mets,2024-07-07,0.07,0.663,0.337
Francisco Lindor,1.5,2.75,1.5,1.408,Hits,PIT Pirates,NY Mets,2024-07-07,0.074,0.32,0.68
J.D. Martinez,0.5,1.392,0.5,2.85,Hits,PIT Pirates,NY Mets,2024-07-07,0.069,0.69,0.31
Jared Triolo,0.5,1.606,0.5,2.2,Hits,PIT Pirates,NY Mets,2024-07-07,0.077,0.587,0.413
Jeff McNeil,0.5,1.435,0.5,2.65,Hits,PIT Pirates,NY Mets,2024-07-07,0.074,0.666,0.334
Joey Bart,0.5,1.714,0.5,2.0,Hits,PIT Pirates,NY Mets,2024-07-07,0.083,0.543,0.457
Jose Iglesias,0.5,1.417,0.5,2.7,Hits,PIT Pirates,NY Mets,2024-07-07,0.076,0.675,0.325
Ke'Bryan Hayes,0.5,1.4,0.5,2.8,Hits,PIT Pirates,NY Mets,2024-07-07,0.071,0.685,0.315
Mark Vientos,0.5,1.5,0.5,2.45,Hits,PIT Pirates,NY Mets,2024-07-07,0.075,0.634,0.366
Michael A. Taylor,0.5,1.87,0.5,1.833,Hits,PIT Pirates,NY Mets,2024-07-07,0.08,0.494,0.506
Nick Gonzales,0.5,1.444,0.5,2.6,Hits,PIT Pirates,NY Mets,2024-07-07,0.077,0.66,0.34
Pete Alonso,0.5,1.488,0.5,2.5,Hits,PIT Pirates,NY Mets,2024-07-07,0.072,0.641,0.359
Andrew McCutchen,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.08,0.506,0.494
Brandon Nimmo,2.5,2.2,2.5,1.606,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.077,0.413,0.587
Bryan Reynolds,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.08,0.554,0.446
Connor Joe,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.079,0.483,0.517
DJ Stewart,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.074,0.461,0.539
Edward Olivares,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.074,0.461,0.539
Francisco Alvarez,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.079,0.517,0.483
Francisco Lindor,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.076,0.436,0.564
J.D. Martinez,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.074,0.539,0.461
Jared Triolo,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.076,0.436,0.564
Jeff McNeil,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.08,0.506,0.494
Joey Bart,0.5,1.556,0.5,2.3,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.078,0.608,0.392
Jose Iglesias,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.08,0.506,0.494
Ke'Bryan Hayes,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.074,0.539,0.461
Mark Vientos,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.079,0.483,0.517
Michael A. Taylor,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.073,0.574,0.426
Nick Gonzales,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.08,0.506,0.494
Pete Alonso,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.079,0.517,0.483
Andrew McCutchen,1.5,2.35,1.5,1.556,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.068,0.388,0.612
Brandon Nimmo,1.5,1.952,1.5,1.769,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.077,0.472,0.528
Bryan Reynolds,1.5,2.05,1.5,1.714,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.071,0.45,0.55
Connor Joe,0.5,1.526,0.5,2.4,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.072,0.624,0.376
DJ Stewart,0.5,1.625,0.5,2.2,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.07,0.583,0.417
Edward Olivares,0.5,1.5,0.5,2.45,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.075,0.634,0.366
Francisco Alvarez,1.5,2.3,1.5,1.571,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.071,0.396,0.604
Francisco Lindor,1.5,1.833,1.5,1.87,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.08,0.506,0.494
J.D. Martinez,1.5,2.1,1.5,1.645,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.084,0.431,0.569
Jared Triolo,0.5,1.606,0.5,2.2,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.077,0.587,0.413
Jeff McNeil,1.5,2.4,1.5,1.526,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.072,0.376,0.624
Joey Bart,0.5,1.714,0.5,2.0,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.083,0.543,0.457
Jose Iglesias,1.5,2.45,1.5,1.513,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.069,0.369,0.631
Ke'Bryan Hayes,1.5,2.2,1.5,1.606,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.077,0.413,0.587
Mark Vientos,1.5,2.4,1.5,1.526,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.072,0.376,0.624
Michael A. Taylor,0.5,1.87,0.5,1.833,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.08,0.494,0.506
Nick Gonzales,1.5,2.2,1.5,1.606,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.077,0.413,0.587
Pete Alonso,1.5,2.3,1.5,1.571,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.071,0.396,0.604
Andrew McCutchen,0.5,3.15,0.5,1.323,RBIs,PIT Pirates,NY Mets,2024-07-07,0.074,0.272,0.728
Brandon Nimmo,0.5,2.45,0.5,1.5,RBIs,PIT Pirates,NY Mets,2024-07-07,0.075,0.366,0.634
Bryan Reynolds,0.5,2.9,0.5,1.377,RBIs,PIT Pirates,NY Mets,2024-07-07,0.071,0.302,0.698
Connor Joe,0.5,2.95,0.5,1.37,RBIs,PIT Pirates,NY Mets,2024-07-07,0.069,0.297,0.703
DJ Stewart,0.5,2.85,0.5,1.385,RBIs,PIT Pirates,NY Mets,2024-07-07,0.073,0.307,0.693
Edward Olivares,0.5,2.9,0.5,1.377,RBIs,PIT Pirates,NY Mets,2024-07-07,0.071,0.302,0.698
Francisco Alvarez,0.5,2.55,0.5,1.465,RBIs,PIT Pirates,NY Mets,2024-07-07,0.075,0.349,0.651
Francisco Lindor,0.5,2.35,0.5,1.526,RBIs,PIT Pirates,NY Mets,2024-07-07,0.081,0.38,0.62
J.D. Martinez,0.5,2.3,0.5,1.556,RBIs,PIT Pirates,NY Mets,2024-07-07,0.078,0.392,0.608
Jared Triolo,0.5,3.1,0.5,1.339,RBIs,PIT Pirates,NY Mets,2024-07-07,0.069,0.28,0.72
Jeff McNeil,0.5,3.05,0.5,1.351,RBIs,PIT Pirates,NY Mets,2024-07-07,0.068,0.286,0.714
Joey Bart,0.5,3.2,0.5,1.312,RBIs,PIT Pirates,NY Mets,2024-07-07,0.074,0.266,0.734
Jose Iglesias,0.5,3.25,0.5,1.303,RBIs,PIT Pirates,NY Mets,2024-07-07,0.075,0.261,0.739
Ke'Bryan Hayes,0.5,2.55,0.5,1.465,RBIs,PIT Pirates,NY Mets,2024-07-07,0.075,0.349,0.651
Mark Vientos,0.5,2.9,0.5,1.377,RBIs,PIT Pirates,NY Mets,2024-07-07,0.071,0.302,0.698
Michael A. Taylor,0.5,3.55,0.5,1.263,RBIs,PIT Pirates,NY Mets,2024-07-07,0.073,0.235,0.765
Nick Gonzales,0.5,2.6,0.5,1.444,RBIs,PIT Pirates,NY Mets,2024-07-07,0.077,0.34,0.66
Pete Alonso,0.5,2.45,0.5,1.5,RBIs,PIT Pirates,NY Mets,2024-07-07,0.075,0.366,0.634
Andrew McCutchen,0.5,1.87,0.5,1.87,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.07,0.5,0.5
Brandon Nimmo,0.5,1.769,0.5,1.952,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.077,0.528,0.472
Bryan Reynolds,0.5,2.0,0.5,1.714,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.083,0.457,0.543
Connor Joe,0.5,2.15,0.5,1.625,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.081,0.422,0.578
DJ Stewart,0.5,2.05,0.5,1.69,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.08,0.446,0.554
Edward Olivares,0.5,2.5,0.5,1.488,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.072,0.359,0.641
Francisco Alvarez,0.5,2.15,0.5,1.645,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.073,0.426,0.574
Francisco Lindor,0.5,1.645,0.5,2.15,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.073,0.574,0.426
J.D. Martinez,0.5,2.1,0.5,1.667,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.076,0.436,0.564
Jared Triolo,0.5,2.6,0.5,1.444,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.077,0.34,0.66
Jeff McNeil,0.5,2.25,0.5,1.571,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.081,0.4,0.6
Joey Bart,0.5,2.75,0.5,1.408,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.074,0.32,0.68
Jose Iglesias,0.5,2.35,0.5,1.541,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.075,0.384,0.616
Ke'Bryan Hayes,0.5,2.25,0.5,1.588,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.074,0.404,0.596
Mark Vientos,0.5,2.25,0.5,1.571,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.081,0.4,0.6
Michael A. Taylor,0.5,2.65,0.5,1.435,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.074,0.334,0.666
Nick Gonzales,0.5,2.25,0.5,1.588,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.074,0.404,0.596
Pete Alonso,0.5,2.1,0.5,1.667,Runs Scored,PIT Pirates,NY Mets,2024-07-07,0.076,0.436,0.564
Andrew McCutchen,0.5,7.5,0.5,1.062,Stolen Bases,PIT Pirates,NY Mets,2024-07-07,0.075,0.075,0.925
Brandon Nimmo,0.5,9.0,0.5,1.04,Stolen Bases,PIT Pirates,NY Mets,2024-07-07,0.073,0.052,0.948
Bryan Reynolds,0.5,9.0,0.5,1.04,Stolen Bases,PIT Pirates,NY Mets,2024-07-07,0.073,0.052,0.948
Edward Olivares,0.5,7.0,0.5,1.071,Stolen Bases,PIT Pirates,NY Mets,2024-07-07,0.076,0.084,0.916
Francisco Lindor,0.5,6.0,0.5,1.1,Stolen Bases,PIT Pirates,NY Mets,2024-07-07,0.076,0.111,0.889
Jared Triolo,0.5,6.5,0.5,1.091,Stolen Bases,PIT Pirates,NY Mets,2024-07-07,0.071,0.101,0.899
Ke'Bryan Hayes,0.5,8.0,0.5,1.056,Stolen Bases,PIT Pirates,NY Mets,2024-07-07,0.072,0.068,0.932
Michael A. Taylor,0.5,7.5,0.5,1.071,Stolen Bases,PIT Pirates,NY Mets,2024-07-07,0.067,0.082,0.918
Nick Gonzales,0.5,12.0,0.5,1.012,Stolen Bases,PIT Pirates,NY Mets,2024-07-07,0.071,0.019,0.981
Andrew McCutchen,0.5,2.15,0.5,1.625,Singles,PIT Pirates,NY Mets,2024-07-07,0.081,0.422,0.578
Brandon Nimmo,0.5,1.87,0.5,1.87,Singles,PIT Pirates,NY Mets,2024-07-07,0.07,0.5,0.5
Bryan Reynolds,0.5,1.741,0.5,2.0,Singles,PIT Pirates,NY Mets,2024-07-07,0.074,0.539,0.461
Connor Joe,0.5,2.15,0.5,1.625,Singles,PIT Pirates,NY Mets,2024-07-07,0.081,0.422,0.578
DJ Stewart,0.5,2.55,0.5,1.465,Singles,PIT Pirates,NY Mets,2024-07-07,0.075,0.349,0.651
Edward Olivares,0.5,2.1,0.5,1.69,Singles,PIT Pirates,NY Mets,2024-07-07,0.068,0.44,0.56
Francisco Alvarez,0.5,1.952,0.5,1.769,Singles,PIT Pirates,NY Mets,2024-07-07,0.077,0.472,0.528
Francisco Lindor,0.5,1.909,0.5,1.8,Singles,PIT Pirates,NY Mets,2024-07-07,0.079,0.483,0.517
J.D. Martinez,0.5,1.87,0.5,1.833,Singles,PIT Pirates,NY Mets,2024-07-07,0.08,0.494,0.506
Jared Triolo,0.5,2.1,0.5,1.645,Singles,PIT Pirates,NY Mets,2024-07-07,0.084,0.431,0.569
Jeff McNeil,0.5,1.833,0.5,1.87,Singles,PIT Pirates,NY Mets,2024-07-07,0.08,0.506,0.494
Joey Bart,0.5,2.5,0.5,1.488,Singles,PIT Pirates,NY Mets,2024-07-07,0.072,0.359,0.641
Jose Iglesias,0.5,1.714,0.5,2.05,Singles,PIT Pirates,NY Mets,2024-07-07,0.071,0.55,0.45
Ke'Bryan Hayes,0.5,1.833,0.5,1.87,Singles,PIT Pirates,NY Mets,2024-07-07,0.08,0.506,0.494
Mark Vientos,0.5,2.05,0.5,1.714,Singles,PIT Pirates,NY Mets,2024-07-07,0.071,0.45,0.55
Michael A. Taylor,0.5,2.85,0.5,1.392,Singles,PIT Pirates,NY Mets,2024-07-07,0.069,0.31,0.69
Nick Gonzales,0.5,2.0,0.5,1.714,Singles,PIT Pirates,NY Mets,2024-07-07,0.083,0.457,0.543
Pete Alonso,0.5,2.1,0.5,1.667,Singles,PIT Pirates,NY Mets,2024-07-07,0.076,0.436,0.564
Andrew McCutchen,0.5,4.4,0.5,1.182,Doubles,PIT Pirates,NY Mets,2024-07-07,0.073,0.177,0.823
Brandon Nimmo,0.5,3.95,0.5,1.222,Doubles,PIT Pirates,NY Mets,2024-07-07,0.071,0.206,0.794
Bryan Reynolds,0.5,4.0,0.5,1.211,Doubles,PIT Pirates,NY Mets,2024-07-07,0.076,0.199,0.801
Connor Joe,0.5,4.4,0.5,1.182,Doubles,PIT Pirates,NY Mets,2024-07-07,0.073,0.177,0.823
DJ Stewart,0.5,5.0,0.5,1.133,Doubles,PIT Pirates,NY Mets,2024-07-07,0.082,0.141,0.859
Edward Olivares,0.5,4.7,0.5,1.154,Doubles,PIT Pirates,NY Mets,2024-07-07,0.079,0.157,0.843
Francisco Alvarez,0.5,4.5,0.5,1.174,Doubles,PIT Pirates,NY Mets,2024-07-07,0.074,0.171,0.829
Francisco Lindor,0.5,3.4,0.5,1.286,Doubles,PIT Pirates,NY Mets,2024-07-07,0.072,0.249,0.751
J.D. Martinez,0.5,4.3,0.5,1.19,Doubles,PIT Pirates,NY Mets,2024-07-07,0.073,0.183,0.817
Jared Triolo,0.5,5.0,0.5,1.143,Doubles,PIT Pirates,NY Mets,2024-07-07,0.075,0.147,0.853
Jeff McNeil,0.5,4.3,0.5,1.19,Doubles,PIT Pirates,NY Mets,2024-07-07,0.073,0.183,0.817
Joey Bart,0.5,5.75,0.5,1.111,Doubles,PIT Pirates,NY Mets,2024-07-07,0.074,0.12,0.88
Jose Iglesias,0.5,4.7,0.5,1.167,Doubles,PIT Pirates,NY Mets,2024-07-07,0.07,0.165,0.835
Ke'Bryan Hayes,0.5,4.1,0.5,1.211,Doubles,PIT Pirates,NY Mets,2024-07-07,0.07,0.197,0.803
Mark Vientos,0.5,5.0,0.5,1.143,Doubles,PIT Pirates,NY Mets,2024-07-07,0.075,0.147,0.853
Michael A. Taylor,0.5,6.5,0.5,1.091,Doubles,PIT Pirates,NY Mets,2024-07-07,0.071,0.101,0.899
Nick Gonzales,0.5,4.2,0.5,1.2,Doubles,PIT Pirates,NY Mets,2024-07-07,0.071,0.19,0.81
Pete Alonso,0.5,4.3,0.5,1.19,Doubles,PIT Pirates,NY Mets,2024-07-07,0.073,0.183,0.817
Andrew McCutchen,0.5,2.1,0.5,1.69,Walks,PIT Pirates,NY Mets,2024-07-07,0.068,0.44,0.56
Brandon Nimmo,0.5,1.87,0.5,1.833,Walks,PIT Pirates,NY Mets,2024-07-07,0.08,0.494,0.506
Bryan Reynolds,0.5,2.9,0.5,1.377,Walks,PIT Pirates,NY Mets,2024-07-07,0.071,0.302,0.698
Connor Joe,0.5,2.45,0.5,1.5,Walks,PIT Pirates,NY Mets,2024-07-07,0.075,0.366,0.634
DJ Stewart,0.5,2.2,0.5,1.606,Walks,PIT Pirates,NY Mets,2024-07-07,0.077,0.413,0.587
Edward Olivares,0.5,3.25,0.5,1.312,Walks,PIT Pirates,NY Mets,2024-07-07,0.07,0.264,0.736
Francisco Alvarez,0.5,3.05,0.5,1.345,Walks,PIT Pirates,NY Mets,2024-07-07,0.071,0.284,0.716
Francisco Lindor,0.5,2.3,0.5,1.556,Walks,PIT Pirates,NY Mets,2024-07-07,0.078,0.392,0.608
J.D. Martinez,0.5,2.45,0.5,1.513,Walks,PIT Pirates,NY Mets,2024-07-07,0.069,0.369,0.631
Jared Triolo,0.5,3.2,0.5,1.312,Walks,PIT Pirates,NY Mets,2024-07-07,0.074,0.266,0.734
Jeff McNeil,0.5,3.75,0.5,1.235,Walks,PIT Pirates,NY Mets,2024-07-07,0.076,0.217,0.783
Joey Bart,0.5,3.1,0.5,1.339,Walks,PIT Pirates,NY Mets,2024-07-07,0.069,0.28,0.72
Ke'Bryan Hayes,0.5,3.0,0.5,1.351,Walks,PIT Pirates,NY Mets,2024-07-07,0.074,0.288,0.712
Mark Vientos,0.5,3.65,0.5,1.25,Walks,PIT Pirates,NY Mets,2024-07-07,0.074,0.226,0.774
Michael A. Taylor,0.5,3.65,0.5,1.256,Walks,PIT Pirates,NY Mets,2024-07-07,0.07,0.229,0.771
Nick Gonzales,0.5,4.0,0.5,1.222,Walks,PIT Pirates,NY Mets,2024-07-07,0.068,0.205,0.795
Pete Alonso,0.5,2.25,0.5,1.588,Walks,PIT Pirates,NY Mets,2024-07-07,0.074,0.404,0.596
Alec Burleson,0.5,6.5,0.5,1.083,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.096,0.904
Brendan Donovan,0.5,8.5,0.5,1.05,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.062,0.938
CJ Abrams,0.5,5.25,0.5,1.125,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.079,0.133,0.867
Dylan Carlson,0.5,7.0,0.5,1.083,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.066,0.093,0.907
James Wood,0.5,5.5,0.5,1.111,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.082,0.122,0.878
Jesse Winker,0.5,7.0,0.5,1.071,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.084,0.916
Juan Yepez,0.5,6.5,0.5,1.091,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.101,0.899
Lane Thomas,0.5,6.5,0.5,1.091,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.101,0.899
Luis Garcia (WAS),0.5,7.5,0.5,1.062,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.075,0.925
Masyn Winn,0.5,6.5,0.5,1.091,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.101,0.899
Nolan Arenado,0.5,4.5,0.5,1.174,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.171,0.829
Nolan Gorman,0.5,4.7,0.5,1.154,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.079,0.157,0.843
Paul Goldschmidt,0.5,4.3,0.5,1.19,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.183,0.817
Pedro Pages,0.5,6.0,0.5,1.091,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.083,0.104,0.896
Riley Adams,0.5,7.0,0.5,1.071,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.084,0.916
Trey Lipscomb,0.5,10.0,0.5,1.025,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.035,0.965
Willson Contreras,0.5,3.45,0.5,1.278,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.244,0.756
Alec Burleson,,12.0,,1.012,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.019,0.981
Brendan Donovan,,,,,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,,,
CJ Abrams,,10.0,,1.029,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.039,0.961
Dylan Carlson,,13.0,,1.005,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.009,0.991
Jacob Young,,,,,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,,,
James Wood,,11.0,,1.02,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.029,0.971
Jesse Winker,,,,,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,,,
Juan Yepez,,,,,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,,,
Lane Thomas,,13.0,,1.005,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.009,0.991
Luis Garcia (WAS),,,,,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,,,
Masyn Winn,,10.0,,1.029,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.039,0.961
Nolan Arenado,,8.5,,1.04,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,0.079,0.053,0.947
Nolan Gorman,,10.5,,1.025,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.035,0.965
Paul Goldschmidt,,8.5,,1.05,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.062,0.938
Pedro Pages,,,,,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,,,
Riley Adams,,,,,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,,,
Trey Lipscomb,,,,,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,,,
Willson Contreras,,6.0,,1.1,1st Home Run,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.111,0.889
Alec Burleson,1.5,2.6,1.5,1.444,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.34,0.66
Brendan Donovan,0.5,1.385,0.5,2.85,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.693,0.307
CJ Abrams,1.5,2.9,1.5,1.37,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.3,0.7
Dylan Carlson,0.5,1.513,0.5,2.4,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.078,0.627,0.373
Jacob Young,0.5,1.556,0.5,2.35,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.068,0.612,0.388
James Wood,0.5,1.426,0.5,2.7,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.672,0.328
Jesse Winker,0.5,1.571,0.5,2.3,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.604,0.396
Juan Yepez,0.5,1.465,0.5,2.55,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.651,0.349
Lane Thomas,0.5,1.377,0.5,2.9,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.698,0.302
Luis Garcia (WAS),1.5,2.85,1.5,1.385,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.307,0.693
Masyn Winn,1.5,2.7,1.5,1.426,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.328,0.672
Nolan Arenado,0.5,1.357,0.5,3.0,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.709,0.291
Nolan Gorman,0.5,1.667,0.5,2.1,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.564,0.436
Paul Goldschmidt,1.5,2.95,1.5,1.37,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.069,0.297,0.703
Pedro Pages,0.5,1.571,0.5,2.3,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.604,0.396
Riley Adams,0.5,1.571,0.5,2.3,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.604,0.396
Trey Lipscomb,0.5,1.513,0.5,2.4,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.078,0.627,0.373
Willson Contreras,1.5,3.0,1.5,1.351,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.288,0.712
Alec Burleson,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.081,0.578,0.422
Brendan Donovan,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.079,0.517,0.483
CJ Abrams,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.081,0.578,0.422
Dylan Carlson,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.461,0.539
Jacob Young,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.436,0.564
James Wood,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.528,0.472
Jesse Winker,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.461,0.539
