players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Anthony Santander,0.5,4.5,0.5,1.182,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.068,0.176,0.824
Austin Hays,0.5,4.9,0.5,1.154,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.155,0.845
Colton Cowser,0.5,6.0,0.5,1.1,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.111,0.889
Davis Wendzel,0.5,5.25,0.5,1.133,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.139,0.861
Derek Hill,0.5,4.8,0.5,1.154,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.156,0.844
Gunnar Henderson,0.5,5.0,0.5,1.143,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.147,0.853
James McCann,0.5,4.7,0.5,1.167,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.165,0.835
Jonah Heim,0.5,4.1,0.5,1.2,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.077,0.192,0.808
Jordan Westburg,0.5,4.5,0.5,1.174,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.171,0.829
Josh Smith,0.5,5.0,0.5,1.143,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.147,0.853
Marcus Semien,0.5,3.45,0.5,1.278,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.072,0.244,0.756
Nathaniel Lowe,0.5,5.5,0.5,1.125,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.131,0.869
Robbie Grossman,0.5,4.3,0.5,1.19,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.183,0.817
Ryan Mountcastle,0.5,3.9,0.5,1.222,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.207,0.793
Wyatt Langford,0.5,4.0,0.5,1.211,Doubles,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.199,0.801
Adley Rutschman,0.5,2.35,0.5,1.541,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.384,0.616
Adolis Garcia,0.5,3.8,0.5,1.235,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.216,0.784
Anthony Santander,0.5,2.35,0.5,1.541,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.075,0.384,0.616
Austin Hays,0.5,3.8,0.5,1.235,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.216,0.784
Colton Cowser,0.5,2.85,0.5,1.385,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.307,0.693
Gunnar Henderson,0.5,2.05,0.5,1.714,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.071,0.45,0.55
James McCann,0.5,4.6,0.5,1.174,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.069,0.17,0.83
Jordan Westburg,0.5,3.7,0.5,1.25,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.225,0.775
Josh Smith,0.5,4.0,0.5,1.211,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.199,0.801
Marcus Semien,0.5,3.75,0.5,1.235,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.076,0.217,0.783
Nathaniel Lowe,0.5,3.7,0.5,1.25,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.225,0.775
Robbie Grossman,0.5,2.75,0.5,1.408,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.074,0.32,0.68
Ryan Mountcastle,0.5,3.5,0.5,1.27,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.073,0.239,0.761
Wyatt Langford,0.5,3.25,0.5,1.312,Walks,BAL Orioles,TEX Rangers,2024-06-30,0.07,0.264,0.736
