players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Freddie Freeman,0.5,1.909,0.5,1.833,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.069,0.489,0.511
Gavin Lux,0.5,2.5,0.5,1.488,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.072,0.359,0.641
Jason Heyward,0.5,2.6,0.5,1.465,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.067,0.346,0.654
Kris Bryant,0.5,3.05,0.5,1.345,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.071,0.284,0.716
Miguel Rojas,0.5,2.55,0.5,1.476,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.07,0.352,0.648
Mookie Betts,0.5,1.69,0.5,2.1,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.068,0.56,0.44
Ryan McMahon,0.5,2.85,0.5,1.385,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.073,0.307,0.693
Sean Bouchard,0.5,3.7,0.5,1.25,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.07,0.225,0.775
Shohei Ohtani,0.5,1.588,0.5,2.25,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.074,0.596,0.404
Teoscar Hernandez,0.5,2.1,0.5,1.69,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.068,0.44,0.56
Will Smith (LAD),0.5,2.1,0.5,1.69,Runs Scored,LA Dodgers,COL Rockies,2024-06-01,0.068,0.44,0.56
Andy Pages,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.069,0.489,0.511
Brendan Rodgers,1.5,2.4,1.5,1.541,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.066,0.38,0.62
Brenton Doyle,0.5,1.69,0.5,2.1,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.068,0.56,0.44
Charlie Blackmon,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.07,0.417,0.583
Elehuris Montero,0.5,1.625,0.5,2.2,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.07,0.583,0.417
Elias Diaz,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.071,0.396,0.604
Ezequiel Tovar,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.068,0.388,0.612
Freddie Freeman,1.5,1.667,1.5,2.15,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.065,0.57,0.43
Gavin Lux,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.071,0.45,0.55
Jason Heyward,1.5,2.25,1.5,1.606,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.067,0.408,0.592
Kris Bryant,0.5,1.625,0.5,2.2,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.07,0.583,0.417
Miguel Rojas,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.071,0.45,0.55
Mookie Betts,2.5,2.25,2.5,1.606,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.067,0.408,0.592
Ryan McMahon,1.5,2.4,1.5,1.541,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.066,0.38,0.62
Sean Bouchard,0.5,1.833,0.5,1.909,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.069,0.511,0.489
Shohei Ohtani,2.5,2.05,2.5,1.714,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.071,0.45,0.55
Teoscar Hernandez,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.068,0.56,0.44
Will Smith (LAD),1.5,1.645,1.5,2.15,Hits + Runs + RBIs,LA Dodgers,COL Rockies,2024-06-01,0.073,0.574,0.426
Andy Pages,0.5,13.0,0.5,1.01,Stolen Bases,LA Dodgers,COL Rockies,2024-06-01,0.067,0.016,0.984
Brenton Doyle,0.5,6.0,0.5,1.1,Stolen Bases,LA Dodgers,COL Rockies,2024-06-01,0.076,0.111,0.889
Charlie Blackmon,0.5,12.0,0.5,1.017,Stolen Bases,LA Dodgers,COL Rockies,2024-06-01,0.067,0.024,0.976
Ezequiel Tovar,0.5,10.0,0.5,1.029,Stolen Bases,LA Dodgers,COL Rockies,2024-06-01,0.072,0.039,0.961
Freddie Freeman,0.5,9.5,0.5,1.04,Stolen Bases,LA Dodgers,COL Rockies,2024-06-01,0.067,0.051,0.949
Gavin Lux,0.5,10.5,0.5,1.025,Stolen Bases,LA Dodgers,COL Rockies,2024-06-01,0.071,0.035,0.965
Miguel Rojas,0.5,13.0,0.5,1.005,Stolen Bases,LA Dodgers,COL Rockies,2024-06-01,0.072,0.009,0.991
Mookie Betts,0.5,7.5,0.5,1.071,Stolen Bases,LA Dodgers,COL Rockies,2024-06-01,0.067,0.082,0.918
Shohei Ohtani,0.5,5.25,0.5,1.133,Stolen Bases,LA Dodgers,COL Rockies,2024-06-01,0.073,0.139,0.861
Teoscar Hernandez,0.5,10.0,0.5,1.033,Stolen Bases,LA Dodgers,COL Rockies,2024-06-01,0.068,0.044,0.956
Andy Pages,0.5,1.476,0.5,2.55,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.07,0.648,0.352
Brendan Rodgers,0.5,1.385,0.5,2.9,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.067,0.695,0.305
Brenton Doyle,1.5,2.25,1.5,1.606,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.067,0.408,0.592
Charlie Blackmon,0.5,1.455,0.5,2.65,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.065,0.66,0.34
Elehuris Montero,1.5,2.55,1.5,1.476,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.07,0.352,0.648
Elias Diaz,1.5,2.95,1.5,1.37,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.069,0.297,0.703
Ezequiel Tovar,1.5,2.2,1.5,1.625,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.07,0.417,0.583
Freddie Freeman,0.5,1.741,0.5,2.0,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.074,0.539,0.461
Gavin Lux,0.5,1.8,0.5,1.952,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.068,0.522,0.478
Jason Heyward,0.5,1.909,0.5,1.833,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.069,0.489,0.511
Kris Bryant,1.5,2.25,1.5,1.606,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.067,0.408,0.592
Miguel Rojas,0.5,2.85,0.5,1.385,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.073,0.307,0.693
Mookie Betts,0.5,2.35,0.5,1.541,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.075,0.384,0.616
Ryan McMahon,1.5,2.1,1.5,1.69,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.068,0.44,0.56
Sean Bouchard,1.5,2.4,1.5,1.541,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.066,0.38,0.62
Shohei Ohtani,0.5,1.476,0.5,2.55,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.07,0.648,0.352
Teoscar Hernandez,0.5,1.4,0.5,2.8,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.071,0.685,0.315
Will Smith (LAD),0.5,2.05,0.5,1.714,Strikeouts,LA Dodgers,COL Rockies,2024-06-01,0.071,0.45,0.55
Andy Pages,0.5,2.15,0.5,1.667,Singles,LA Dodgers,COL Rockies,2024-06-01,0.065,0.43,0.57
Brendan Rodgers,0.5,1.909,0.5,1.833,Singles,LA Dodgers,COL Rockies,2024-06-01,0.069,0.489,0.511
Brenton Doyle,0.5,2.5,0.5,1.5,Singles,LA Dodgers,COL Rockies,2024-06-01,0.067,0.362,0.638
Charlie Blackmon,0.5,2.0,0.5,1.769,Singles,LA Dodgers,COL Rockies,2024-06-01,0.065,0.466,0.534
Elehuris Montero,0.5,2.45,0.5,1.526,Singles,LA Dodgers,COL Rockies,2024-06-01,0.063,0.372,0.628
Elias Diaz,0.5,1.952,0.5,1.8,Singles,LA Dodgers,COL Rockies,2024-06-01,0.068,0.478,0.522
Ezequiel Tovar,0.5,2.05,0.5,1.714,Singles,LA Dodgers,COL Rockies,2024-06-01,0.071,0.45,0.55
Freddie Freeman,0.5,1.8,0.5,1.952,Singles,LA Dodgers,COL Rockies,2024-06-01,0.068,0.522,0.478
Gavin Lux,0.5,1.952,0.5,1.769,Singles,LA Dodgers,COL Rockies,2024-06-01,0.077,0.472,0.528
Jason Heyward,0.5,2.3,0.5,1.571,Singles,LA Dodgers,COL Rockies,2024-06-01,0.071,0.396,0.604
Kris Bryant,0.5,2.5,0.5,1.5,Singles,LA Dodgers,COL Rockies,2024-06-01,0.067,0.362,0.638
Miguel Rojas,0.5,1.8,0.5,1.952,Singles,LA Dodgers,COL Rockies,2024-06-01,0.068,0.522,0.478
Mookie Betts,0.5,1.714,0.5,2.05,Singles,LA Dodgers,COL Rockies,2024-06-01,0.071,0.55,0.45
Ryan McMahon,0.5,2.15,0.5,1.645,Singles,LA Dodgers,COL Rockies,2024-06-01,0.073,0.426,0.574
Sean Bouchard,0.5,2.7,0.5,1.426,Singles,LA Dodgers,COL Rockies,2024-06-01,0.072,0.328,0.672
Shohei Ohtani,0.5,1.952,0.5,1.769,Singles,LA Dodgers,COL Rockies,2024-06-01,0.077,0.472,0.528
Teoscar Hernandez,0.5,1.87,0.5,1.87,Singles,LA Dodgers,COL Rockies,2024-06-01,0.07,0.5,0.5
Will Smith (LAD),0.5,1.769,0.5,2.0,Singles,LA Dodgers,COL Rockies,2024-06-01,0.065,0.534,0.466
Andy Pages,0.5,4.7,0.5,1.167,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.07,0.165,0.835
Brendan Rodgers,0.5,5.75,0.5,1.111,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.074,0.12,0.88
Brenton Doyle,0.5,6.5,0.5,1.091,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.071,0.101,0.899
Charlie Blackmon,0.5,5.0,0.5,1.143,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.075,0.147,0.853
Elehuris Montero,0.5,5.75,0.5,1.111,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.074,0.12,0.88
Elias Diaz,0.5,5.75,0.5,1.111,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.074,0.12,0.88
Ezequiel Tovar,0.5,5.0,0.5,1.143,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.075,0.147,0.853
Freddie Freeman,0.5,4.6,0.5,1.174,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.069,0.17,0.83
Gavin Lux,0.5,5.75,0.5,1.111,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.074,0.12,0.88
Jason Heyward,0.5,6.0,0.5,1.1,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.076,0.111,0.889
Kris Bryant,0.5,6.0,0.5,1.1,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.076,0.111,0.889
Miguel Rojas,0.5,6.0,0.5,1.111,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.067,0.118,0.882
Mookie Betts,0.5,3.95,0.5,1.222,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.071,0.206,0.794
Ryan McMahon,0.5,5.75,0.5,1.111,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.074,0.12,0.88
Sean Bouchard,0.5,7.5,0.5,1.071,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.067,0.082,0.918
Shohei Ohtani,0.5,4.6,0.5,1.174,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.069,0.17,0.83
Teoscar Hernandez,0.5,4.7,0.5,1.167,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.07,0.165,0.835
Will Smith (LAD),0.5,4.3,0.5,1.19,Doubles,LA Dodgers,COL Rockies,2024-06-01,0.073,0.183,0.817
Andy Pages,0.5,4.2,0.5,1.2,Walks,LA Dodgers,COL Rockies,2024-06-01,0.071,0.19,0.81
Brendan Rodgers,0.5,4.4,0.5,1.19,Walks,LA Dodgers,COL Rockies,2024-06-01,0.067,0.182,0.818
Charlie Blackmon,0.5,4.4,0.5,1.19,Walks,LA Dodgers,COL Rockies,2024-06-01,0.067,0.182,0.818
Freddie Freeman,0.5,1.952,0.5,1.769,Walks,LA Dodgers,COL Rockies,2024-06-01,0.077,0.472,0.528
Gavin Lux,0.5,2.45,0.5,1.513,Walks,LA Dodgers,COL Rockies,2024-06-01,0.069,0.369,0.631
Jason Heyward,0.5,3.15,0.5,1.323,Walks,LA Dodgers,COL Rockies,2024-06-01,0.074,0.272,0.728
Kris Bryant,0.5,3.85,0.5,1.235,Walks,LA Dodgers,COL Rockies,2024-06-01,0.069,0.214,0.786
Miguel Rojas,0.5,4.3,0.5,1.19,Walks,LA Dodgers,COL Rockies,2024-06-01,0.073,0.183,0.817
Mookie Betts,0.5,2.35,0.5,1.556,Walks,LA Dodgers,COL Rockies,2024-06-01,0.068,0.388,0.612
Ryan McMahon,0.5,2.75,0.5,1.417,Walks,LA Dodgers,COL Rockies,2024-06-01,0.07,0.323,0.677
Sean Bouchard,0.5,4.2,0.5,1.2,Walks,LA Dodgers,COL Rockies,2024-06-01,0.071,0.19,0.81
Shohei Ohtani,0.5,1.769,0.5,1.952,Walks,LA Dodgers,COL Rockies,2024-06-01,0.077,0.528,0.472
Teoscar Hernandez,0.5,3.4,0.5,1.286,Walks,LA Dodgers,COL Rockies,2024-06-01,0.072,0.249,0.751
Will Smith (LAD),0.5,3.0,0.5,1.357,Walks,LA Dodgers,COL Rockies,2024-06-01,0.07,0.291,0.709
