players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Juan Yepez,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.472,0.528
Keibert Ruiz,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.539,0.461
Lane Thomas,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.564,0.436
Luis Garcia (WAS),1.5,1.645,1.5,2.15,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.574,0.426
Masyn Winn,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.08,0.554,0.446
Mike Siani,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.384,0.616
Nolan Arenado,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.55,0.45
Paul Goldschmidt,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.08,0.554,0.446
Pedro Pages,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.45,0.55
Trey Lipscomb,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.08,0.446,0.554
Willson Contreras,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.574,0.426
Alec Burleson,1.5,2.0,1.5,1.714,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.083,0.457,0.543
Brendan Donovan,1.5,2.35,1.5,1.556,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.068,0.388,0.612
CJ Abrams,1.5,1.952,1.5,1.8,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.068,0.478,0.522
Dylan Carlson,0.5,1.513,0.5,2.45,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.069,0.631,0.369
Jacob Young,0.5,1.556,0.5,2.3,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.078,0.608,0.392
James Wood,1.5,2.15,1.5,1.625,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.081,0.422,0.578
Jesse Winker,0.5,1.571,0.5,2.3,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.604,0.396
Juan Yepez,0.5,1.5,0.5,2.45,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.634,0.366
Keibert Ruiz,1.5,2.25,1.5,1.571,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.081,0.4,0.6
Lane Thomas,1.5,2.2,1.5,1.606,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.413,0.587
Luis Garcia (WAS),1.5,2.15,1.5,1.645,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.426,0.574
Masyn Winn,1.5,2.1,1.5,1.667,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.436,0.564
Mike Siani,0.5,1.714,0.5,2.0,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.083,0.543,0.457
Nolan Arenado,1.5,2.05,1.5,1.714,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.45,0.55
Paul Goldschmidt,1.5,2.05,1.5,1.714,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.45,0.55
Pedro Pages,0.5,1.571,0.5,2.3,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.604,0.396
Trey Lipscomb,0.5,1.556,0.5,2.3,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.078,0.608,0.392
Willson Contreras,1.5,1.909,1.5,1.8,Total Bases,WAS Nationals,STL Cardinals,2024-07-07,0.079,0.483,0.517
Alec Burleson,0.5,2.65,0.5,1.435,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.334,0.666
Brendan Donovan,0.5,2.9,0.5,1.37,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.3,0.7
CJ Abrams,0.5,2.55,0.5,1.476,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.352,0.648
Dylan Carlson,0.5,3.05,0.5,1.339,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.282,0.718
Jacob Young,0.5,3.65,0.5,1.256,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.229,0.771
James Wood,0.5,2.45,0.5,1.5,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.366,0.634
Jesse Winker,0.5,2.75,0.5,1.417,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.323,0.677
Juan Yepez,0.5,2.7,0.5,1.426,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.328,0.672
Keibert Ruiz,0.5,2.5,0.5,1.476,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.356,0.644
Lane Thomas,0.5,2.6,0.5,1.455,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.343,0.657
Luis Garcia (WAS),0.5,2.55,0.5,1.465,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.349,0.651
Masyn Winn,0.5,2.85,0.5,1.377,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.305,0.695
Mike Siani,0.5,3.85,0.5,1.222,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.078,0.208,0.792
Nolan Arenado,0.5,2.35,0.5,1.556,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.068,0.388,0.612
Paul Goldschmidt,0.5,2.35,0.5,1.526,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.081,0.38,0.62
Pedro Pages,0.5,2.85,0.5,1.392,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.069,0.31,0.69
Trey Lipscomb,0.5,3.3,0.5,1.294,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.255,0.745
Willson Contreras,0.5,2.2,0.5,1.606,RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.413,0.587
Alec Burleson,0.5,1.909,0.5,1.8,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.079,0.483,0.517
Brendan Donovan,0.5,2.25,0.5,1.588,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.404,0.596
CJ Abrams,0.5,1.769,0.5,1.952,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.528,0.472
Dylan Carlson,0.5,2.4,0.5,1.526,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.376,0.624
Jacob Young,0.5,2.5,0.5,1.476,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.356,0.644
James Wood,0.5,2.05,0.5,1.69,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.08,0.446,0.554
Jesse Winker,0.5,2.1,0.5,1.667,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.436,0.564
Juan Yepez,0.5,2.4,0.5,1.526,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.376,0.624
Keibert Ruiz,0.5,2.25,0.5,1.588,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.404,0.596
Lane Thomas,0.5,1.952,0.5,1.769,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.472,0.528
Luis Garcia (WAS),0.5,2.15,0.5,1.645,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.426,0.574
Masyn Winn,0.5,1.952,0.5,1.769,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.472,0.528
Mike Siani,0.5,2.65,0.5,1.435,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.334,0.666
Nolan Arenado,0.5,2.0,0.5,1.714,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.083,0.457,0.543
Paul Goldschmidt,0.5,1.909,0.5,1.833,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.069,0.489,0.511
Pedro Pages,0.5,2.5,0.5,1.488,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.359,0.641
Trey Lipscomb,0.5,2.7,0.5,1.426,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.328,0.672
Willson Contreras,0.5,1.769,0.5,1.952,Runs Scored,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.528,0.472
Alec Burleson,0.5,9.5,0.5,1.033,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.044,0.956
Brendan Donovan,0.5,12.0,0.5,1.012,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.019,0.981
CJ Abrams,0.5,4.9,0.5,1.154,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.155,0.845
Dylan Carlson,0.5,12.0,0.5,1.017,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.067,0.024,0.976
Jacob Young,0.5,4.2,0.5,1.2,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.19,0.81
James Wood,0.5,8.0,0.5,1.056,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.068,0.932
Jesse Winker,0.5,11.0,0.5,1.02,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.029,0.971
Lane Thomas,0.5,4.7,0.5,1.167,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.165,0.835
Luis Garcia (WAS),0.5,7.5,0.5,1.062,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.075,0.925
Masyn Winn,0.5,5.5,0.5,1.111,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.082,0.122,0.878
Mike Siani,0.5,5.0,0.5,1.143,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.147,0.853
Paul Goldschmidt,0.5,11.0,0.5,1.02,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.029,0.971
Trey Lipscomb,0.5,6.5,0.5,1.083,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.096,0.904
Willson Contreras,0.5,12.0,0.5,1.012,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.019,0.981
Alec Burleson,0.5,1.625,0.5,2.2,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.583,0.417
Brendan Donovan,0.5,1.769,0.5,1.952,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.528,0.472
CJ Abrams,0.5,1.769,0.5,1.952,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.528,0.472
Dylan Carlson,0.5,2.1,0.5,1.667,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.436,0.564
Jacob Young,0.5,1.769,0.5,1.952,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.528,0.472
James Wood,0.5,1.952,0.5,1.8,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.068,0.478,0.522
Jesse Winker,0.5,2.15,0.5,1.645,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.426,0.574
Juan Yepez,0.5,2.05,0.5,1.69,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.08,0.446,0.554
Keibert Ruiz,0.5,1.8,0.5,1.909,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.079,0.517,0.483
Lane Thomas,0.5,1.769,0.5,1.952,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.528,0.472
Luis Garcia (WAS),0.5,1.667,0.5,2.1,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.564,0.436
Masyn Winn,0.5,1.769,0.5,1.952,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.528,0.472
Mike Siani,0.5,2.15,0.5,1.625,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.081,0.422,0.578
Nolan Arenado,0.5,2.0,0.5,1.741,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.461,0.539
Paul Goldschmidt,0.5,2.0,0.5,1.741,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.461,0.539
Pedro Pages,0.5,2.2,0.5,1.625,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.417,0.583
Trey Lipscomb,0.5,1.833,0.5,1.909,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.069,0.511,0.489
Willson Contreras,0.5,2.1,0.5,1.667,Singles,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.436,0.564
Alec Burleson,0.5,4.4,0.5,1.182,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.177,0.823
Brendan Donovan,0.5,4.6,0.5,1.174,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.069,0.17,0.83
CJ Abrams,0.5,4.1,0.5,1.2,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.192,0.808
Dylan Carlson,0.5,5.0,0.5,1.143,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.147,0.853
Jacob Young,0.5,7.0,0.5,1.071,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.084,0.916
James Wood,0.5,4.5,0.5,1.174,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.171,0.829
Jesse Winker,0.5,5.25,0.5,1.133,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.139,0.861
Juan Yepez,0.5,5.0,0.5,1.143,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.147,0.853
Keibert Ruiz,0.5,4.4,0.5,1.182,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.177,0.823
Lane Thomas,0.5,4.7,0.5,1.167,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.165,0.835
Luis Garcia (WAS),0.5,4.5,0.5,1.174,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.171,0.829
Masyn Winn,0.5,4.2,0.5,1.2,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.19,0.81
Mike Siani,0.5,7.0,0.5,1.083,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.066,0.093,0.907
Nolan Arenado,0.5,4.4,0.5,1.182,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.177,0.823
Paul Goldschmidt,0.5,4.4,0.5,1.182,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.177,0.823
Pedro Pages,0.5,5.25,0.5,1.133,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.139,0.861
Trey Lipscomb,0.5,6.0,0.5,1.1,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.111,0.889
Willson Contreras,0.5,4.7,0.5,1.167,Doubles,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.165,0.835
CJ Abrams,0.5,12.0,0.5,1.012,Triples,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.019,0.981
Alec Burleson,0.5,3.5,0.5,1.27,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.239,0.761
Brendan Donovan,0.5,2.85,0.5,1.392,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.069,0.31,0.69
CJ Abrams,0.5,2.55,0.5,1.476,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.352,0.648
Dylan Carlson,0.5,3.0,0.5,1.357,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.291,0.709
Jacob Young,0.5,4.2,0.5,1.2,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.19,0.81
James Wood,0.5,2.35,0.5,1.541,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.384,0.616
Jesse Winker,0.5,1.8,0.5,1.909,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.079,0.517,0.483
Juan Yepez,0.5,3.45,0.5,1.278,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.244,0.756
Keibert Ruiz,0.5,4.2,0.5,1.2,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.19,0.81
Lane Thomas,0.5,2.75,0.5,1.417,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.323,0.677
Luis Garcia (WAS),0.5,3.45,0.5,1.278,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.244,0.756
Masyn Winn,0.5,3.25,0.5,1.303,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.261,0.739
Mike Siani,0.5,3.9,0.5,1.222,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.207,0.793
Nolan Arenado,0.5,3.35,0.5,1.294,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.254,0.746
Paul Goldschmidt,0.5,2.4,0.5,1.526,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.376,0.624
Pedro Pages,0.5,3.3,0.5,1.294,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.255,0.745
Trey Lipscomb,0.5,3.75,0.5,1.235,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.217,0.783
Willson Contreras,0.5,2.25,0.5,1.588,Walks,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.404,0.596
Andrew McCutchen,0.5,5.5,0.5,1.125,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.071,0.131,0.869
Brandon Nimmo,0.5,5.25,0.5,1.133,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.073,0.139,0.861
Bryan Reynolds,0.5,5.75,0.5,1.111,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.074,0.12,0.88
Connor Joe,0.5,6.5,0.5,1.083,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.077,0.096,0.904
DJ Stewart,0.5,4.8,0.5,1.154,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.075,0.156,0.844
Edward Olivares,0.5,6.5,0.5,1.083,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.077,0.096,0.904
Francisco Alvarez,0.5,6.0,0.5,1.1,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.076,0.111,0.889
Francisco Lindor,0.5,4.3,0.5,1.19,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.073,0.183,0.817
Harrison Bader,0.5,10.0,0.5,1.029,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.072,0.039,0.961
J.D. Martinez,0.5,5.25,0.5,1.125,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.079,0.133,0.867
Jeff McNeil,0.5,8.5,0.5,1.04,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.079,0.053,0.947
Ke'Bryan Hayes,0.5,6.5,0.5,1.083,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.077,0.096,0.904
Mark Vientos,0.5,5.75,0.5,1.111,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.074,0.12,0.88
Michael A. Taylor,0.5,7.0,0.5,1.071,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.076,0.084,0.916
Nick Gonzales,0.5,7.0,0.5,1.071,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.076,0.084,0.916
Oneil Cruz,0.5,7.0,0.5,1.071,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.076,0.084,0.916
Pete Alonso,0.5,5.25,0.5,1.133,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.073,0.139,0.861
Yasmani Grandal,0.5,8.0,0.5,1.056,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.072,0.068,0.932
Andrew McCutchen,0.5,1.5,0.5,2.45,Hits,PIT Pirates,NY Mets,2024-07-07,0.075,0.634,0.366
Brandon Nimmo,1.5,2.9,1.5,1.377,Hits,PIT Pirates,NY Mets,2024-07-07,0.071,0.302,0.698
Bryan Reynolds,1.5,2.95,1.5,1.364,Hits,PIT Pirates,NY Mets,2024-07-07,0.072,0.295,0.705
Connor Joe,0.5,1.556,0.5,2.3,Hits,PIT Pirates,NY Mets,2024-07-07,0.078,0.608,0.392
DJ Stewart,0.5,1.625,0.5,2.15,Hits,PIT Pirates,NY Mets,2024-07-07,0.081,0.578,0.422
Edward Olivares,0.5,1.5,0.5,2.45,Hits,PIT Pirates,NY Mets,2024-07-07,0.075,0.634,0.366
Francisco Alvarez,0.5,1.435,0.5,2.65,Hits,PIT Pirates,NY Mets,2024-07-07,0.074,0.666,0.334
Francisco Lindor,1.5,2.8,1.5,1.392,Hits,PIT Pirates,NY Mets,2024-07-07,0.075,0.312,0.688
Harrison Bader,0.5,1.556,0.5,2.3,Hits,PIT Pirates,NY Mets,2024-07-07,0.078,0.608,0.392
J.D. Martinez,0.5,1.377,0.5,2.85,Hits,PIT Pirates,NY Mets,2024-07-07,0.077,0.695,0.305
Jeff McNeil,0.5,1.426,0.5,2.7,Hits,PIT Pirates,NY Mets,2024-07-07,0.072,0.672,0.328
Ke'Bryan Hayes,0.5,1.364,0.5,2.95,Hits,PIT Pirates,NY Mets,2024-07-07,0.072,0.705,0.295
Mark Vientos,0.5,1.5,0.5,2.45,Hits,PIT Pirates,NY Mets,2024-07-07,0.075,0.634,0.366
Michael A. Taylor,0.5,1.909,0.5,1.833,Hits,PIT Pirates,NY Mets,2024-07-07,0.069,0.489,0.511
Nick Gonzales,0.5,1.476,0.5,2.5,Hits,PIT Pirates,NY Mets,2024-07-07,0.077,0.644,0.356
Oneil Cruz,0.5,1.714,0.5,2.05,Hits,PIT Pirates,NY Mets,2024-07-07,0.071,0.55,0.45
Pete Alonso,0.5,1.465,0.5,2.55,Hits,PIT Pirates,NY Mets,2024-07-07,0.075,0.651,0.349
Yasmani Grandal,0.5,1.571,0.5,2.3,Hits,PIT Pirates,NY Mets,2024-07-07,0.071,0.604,0.396
Andrew McCutchen,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.079,0.517,0.483
Brandon Nimmo,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.077,0.587,0.413
Bryan Reynolds,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.08,0.554,0.446
Connor Joe,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.077,0.472,0.528
DJ Stewart,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.074,0.461,0.539
Edward Olivares,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.069,0.489,0.511
Francisco Alvarez,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.07,0.5,0.5
Francisco Lindor,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.076,0.436,0.564
Harrison Bader,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.083,0.457,0.543
J.D. Martinez,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.083,0.543,0.457
Jeff McNeil,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.08,0.506,0.494
Ke'Bryan Hayes,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.071,0.55,0.45
Mark Vientos,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.079,0.483,0.517
Michael A. Taylor,0.5,1.667,0.5,2.1,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.076,0.564,0.436
Nick Gonzales,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.077,0.472,0.528
Oneil Cruz,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.075,0.384,0.616
Pete Alonso,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.077,0.528,0.472
Yasmani Grandal,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-07,0.073,0.426,0.574
Andrew McCutchen,1.5,2.35,1.5,1.541,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.075,0.384,0.616
Brandon Nimmo,1.5,2.0,1.5,1.741,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.074,0.461,0.539
Bryan Reynolds,1.5,2.05,1.5,1.714,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.071,0.45,0.55
Connor Joe,0.5,1.556,0.5,2.3,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.078,0.608,0.392
DJ Stewart,0.5,1.625,0.5,2.15,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.081,0.578,0.422
Edward Olivares,0.5,1.5,0.5,2.45,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.075,0.634,0.366
Francisco Alvarez,1.5,2.3,1.5,1.556,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.078,0.392,0.608
Francisco Lindor,1.5,1.833,1.5,1.87,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.08,0.506,0.494
Harrison Bader,0.5,1.556,0.5,2.3,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.078,0.608,0.392
J.D. Martinez,1.5,2.05,1.5,1.69,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.08,0.446,0.554
Jeff McNeil,1.5,2.4,1.5,1.526,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.072,0.376,0.624
Ke'Bryan Hayes,1.5,2.1,1.5,1.667,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.076,0.436,0.564
Mark Vientos,1.5,2.45,1.5,1.513,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.069,0.369,0.631
Michael A. Taylor,0.5,1.909,0.5,1.833,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.069,0.489,0.511
Nick Gonzales,1.5,2.4,1.5,1.526,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.072,0.376,0.624
Oneil Cruz,0.5,1.714,0.5,2.05,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.071,0.55,0.45
Pete Alonso,1.5,2.25,1.5,1.588,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.074,0.404,0.596
Yasmani Grandal,0.5,1.571,0.5,2.3,Total Bases,PIT Pirates,NY Mets,2024-07-07,0.071,0.604,0.396
Andrew McCutchen,0.5,3.05,0.5,1.339,RBIs,PIT Pirates,NY Mets,2024-07-07,0.075,0.282,0.718
Brandon Nimmo,0.5,2.45,0.5,1.5,RBIs,PIT Pirates,NY Mets,2024-07-07,0.075,0.366,0.634
Bryan Reynolds,0.5,2.9,0.5,1.37,RBIs,PIT Pirates,NY Mets,2024-07-07,0.075,0.3,0.7
Connor Joe,0.5,2.6,0.5,1.444,RBIs,PIT Pirates,NY Mets,2024-07-07,0.077,0.34,0.66
DJ Stewart,0.5,2.7,0.5,1.435,RBIs,PIT Pirates,NY Mets,2024-07-07,0.067,0.331,0.669
Edward Olivares,0.5,2.75,0.5,1.408,RBIs,PIT Pirates,NY Mets,2024-07-07,0.074,0.32,0.68
