players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Brayan Rocchio,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.079,0.517,0.483
Carson Kelly,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.079,0.483,0.517
Colt Keith,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.076,0.564,0.436
Daniel Schneemann,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.079,0.483,0.517
David Fry,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.073,0.574,0.426
Gio Urshela,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.079,0.517,0.483
Javier Baez,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.074,0.461,0.539
Jose Ramirez,2.5,2.05,2.5,1.69,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.08,0.446,0.554
Josh Naylor,2.5,2.2,2.5,1.606,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.077,0.413,0.587
Mark Canha,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.079,0.517,0.483
Matt Vierling,1.5,1.571,1.5,2.25,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.081,0.6,0.4
Riley Greene,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.068,0.522,0.478
Steven Kwan,2.5,2.1,2.5,1.645,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.084,0.431,0.569
Wenceel Perez,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.08,0.494,0.506
Zach McKinstry,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.083,0.457,0.543
Andres Gimenez,1.5,2.25,1.5,1.588,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.074,0.404,0.596
Angel Martinez,1.5,2.4,1.5,1.526,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.072,0.376,0.624
Bo Naylor,0.5,1.69,0.5,2.1,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.068,0.56,0.44
Brayan Rocchio,1.5,2.55,1.5,1.476,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.07,0.352,0.648
Carson Kelly,1.5,2.5,1.5,1.488,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.072,0.359,0.641
Colt Keith,1.5,2.1,1.5,1.69,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.068,0.44,0.56
Daniel Schneemann,0.5,1.513,0.5,2.45,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.069,0.631,0.369
David Fry,1.5,2.05,1.5,1.69,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.08,0.446,0.554
Gio Urshela,1.5,2.25,1.5,1.588,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.074,0.404,0.596
Javier Baez,0.5,1.476,0.5,2.5,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.077,0.644,0.356
Jose Ramirez,1.5,1.833,1.5,1.87,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.08,0.506,0.494
Josh Naylor,1.5,1.952,1.5,1.769,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.077,0.472,0.528
Mark Canha,1.5,2.4,1.5,1.526,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.072,0.376,0.624
Matt Vierling,1.5,1.952,1.5,1.8,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.068,0.478,0.522
Riley Greene,1.5,2.3,1.5,1.571,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.071,0.396,0.604
Steven Kwan,1.5,1.87,1.5,1.87,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.07,0.5,0.5
Wenceel Perez,1.5,2.5,1.5,1.488,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.072,0.359,0.641
Zach McKinstry,1.5,2.45,1.5,1.5,Total Bases,DET Tigers,CLE Guardians,2024-07-09,0.075,0.366,0.634
Andres Gimenez,0.5,2.9,0.5,1.377,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.071,0.302,0.698
Angel Martinez,0.5,2.85,0.5,1.385,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.073,0.307,0.693
Bo Naylor,0.5,3.0,0.5,1.357,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.07,0.291,0.709
Brayan Rocchio,0.5,3.05,0.5,1.345,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.071,0.284,0.716
Carson Kelly,0.5,2.65,0.5,1.435,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.074,0.334,0.666
Colt Keith,0.5,2.8,0.5,1.4,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.071,0.315,0.685
Daniel Schneemann,0.5,2.85,0.5,1.385,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.073,0.307,0.693
David Fry,0.5,2.45,0.5,1.5,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.075,0.366,0.634
Gio Urshela,0.5,2.85,0.5,1.385,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.073,0.307,0.693
Javier Baez,0.5,3.0,0.5,1.351,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.074,0.288,0.712
Jose Ramirez,0.5,2.15,0.5,1.625,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.081,0.422,0.578
Josh Naylor,0.5,2.15,0.5,1.645,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.073,0.426,0.574
Mark Canha,0.5,2.95,0.5,1.37,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.069,0.297,0.703
Matt Vierling,0.5,2.55,0.5,1.465,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.075,0.349,0.651
Riley Greene,0.5,2.65,0.5,1.444,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.07,0.337,0.663
Steven Kwan,0.5,2.75,0.5,1.408,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.074,0.32,0.68
Wenceel Perez,0.5,3.15,0.5,1.323,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.074,0.272,0.728
Zach McKinstry,0.5,3.05,0.5,1.339,RBIs,DET Tigers,CLE Guardians,2024-07-09,0.075,0.282,0.718
Andres Gimenez,0.5,2.25,0.5,1.571,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.081,0.4,0.6
Angel Martinez,0.5,2.1,0.5,1.667,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.076,0.436,0.564
Bo Naylor,0.5,2.5,0.5,1.488,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.072,0.359,0.641
Brayan Rocchio,0.5,2.3,0.5,1.571,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.071,0.396,0.604
Carson Kelly,0.5,2.45,0.5,1.5,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.075,0.366,0.634
Colt Keith,0.5,2.2,0.5,1.606,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.077,0.413,0.587
Daniel Schneemann,0.5,2.4,0.5,1.513,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.078,0.373,0.627
David Fry,0.5,2.1,0.5,1.667,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.076,0.436,0.564
Gio Urshela,0.5,2.5,0.5,1.488,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.072,0.359,0.641
Javier Baez,0.5,2.45,0.5,1.5,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.075,0.366,0.634
Jose Ramirez,0.5,1.833,0.5,1.909,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.069,0.511,0.489
Josh Naylor,0.5,1.952,0.5,1.769,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.077,0.472,0.528
Mark Canha,0.5,2.2,0.5,1.606,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.077,0.413,0.587
Matt Vierling,0.5,1.952,0.5,1.8,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.068,0.478,0.522
Riley Greene,0.5,2.25,0.5,1.606,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.067,0.408,0.592
Steven Kwan,0.5,1.833,0.5,1.87,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.08,0.506,0.494
Wenceel Perez,0.5,2.4,0.5,1.513,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.078,0.373,0.627
Zach McKinstry,0.5,2.45,0.5,1.513,Runs Scored,DET Tigers,CLE Guardians,2024-07-09,0.069,0.369,0.631
Andres Gimenez,0.5,4.4,0.5,1.182,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.073,0.177,0.823
Bo Naylor,0.5,13.0,0.5,1.005,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.072,0.009,0.991
Brayan Rocchio,0.5,7.0,0.5,1.071,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.076,0.084,0.916
Colt Keith,0.5,9.0,0.5,1.033,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.079,0.045,0.955
Daniel Schneemann,0.5,9.0,0.5,1.04,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.073,0.052,0.948
David Fry,0.5,11.0,0.5,1.017,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.075,0.025,0.975
Javier Baez,0.5,7.0,0.5,1.071,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.076,0.084,0.916
Jose Ramirez,0.5,4.2,0.5,1.2,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.071,0.19,0.81
Josh Naylor,0.5,11.0,0.5,1.017,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.075,0.025,0.975
Mark Canha,0.5,10.5,0.5,1.025,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.071,0.035,0.965
Matt Vierling,0.5,11.0,0.5,1.017,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.075,0.025,0.975
Riley Greene,0.5,12.0,0.5,1.012,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.071,0.019,0.981
Steven Kwan,0.5,7.0,0.5,1.071,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.076,0.084,0.916
Wenceel Perez,0.5,7.5,0.5,1.062,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.075,0.075,0.925
Zach McKinstry,0.5,9.0,0.5,1.04,Stolen Bases,DET Tigers,CLE Guardians,2024-07-09,0.073,0.052,0.948
Andres Gimenez,0.5,1.667,0.5,2.1,Singles,DET Tigers,CLE Guardians,2024-07-09,0.076,0.564,0.436
Angel Martinez,0.5,1.8,0.5,1.909,Singles,DET Tigers,CLE Guardians,2024-07-09,0.079,0.517,0.483
Bo Naylor,0.5,2.3,0.5,1.556,Singles,DET Tigers,CLE Guardians,2024-07-09,0.078,0.392,0.608
Brayan Rocchio,0.5,1.769,0.5,1.952,Singles,DET Tigers,CLE Guardians,2024-07-09,0.077,0.528,0.472
Carson Kelly,0.5,1.909,0.5,1.833,Singles,DET Tigers,CLE Guardians,2024-07-09,0.069,0.489,0.511
Colt Keith,0.5,1.667,0.5,2.1,Singles,DET Tigers,CLE Guardians,2024-07-09,0.076,0.564,0.436
Daniel Schneemann,0.5,2.0,0.5,1.741,Singles,DET Tigers,CLE Guardians,2024-07-09,0.074,0.461,0.539
David Fry,0.5,1.769,0.5,1.952,Singles,DET Tigers,CLE Guardians,2024-07-09,0.077,0.528,0.472
Gio Urshela,0.5,1.513,0.5,2.4,Singles,DET Tigers,CLE Guardians,2024-07-09,0.078,0.627,0.373
Javier Baez,0.5,1.833,0.5,1.87,Singles,DET Tigers,CLE Guardians,2024-07-09,0.08,0.506,0.494
Jose Ramirez,0.5,1.8,0.5,1.909,Singles,DET Tigers,CLE Guardians,2024-07-09,0.079,0.517,0.483
Josh Naylor,0.5,1.714,0.5,2.0,Singles,DET Tigers,CLE Guardians,2024-07-09,0.083,0.543,0.457
Mark Canha,0.5,1.69,0.5,2.05,Singles,DET Tigers,CLE Guardians,2024-07-09,0.08,0.554,0.446
Matt Vierling,0.5,1.625,0.5,2.15,Singles,DET Tigers,CLE Guardians,2024-07-09,0.081,0.578,0.422
Riley Greene,0.5,1.952,0.5,1.8,Singles,DET Tigers,CLE Guardians,2024-07-09,0.068,0.478,0.522
Steven Kwan,0.5,1.426,0.5,2.7,Singles,DET Tigers,CLE Guardians,2024-07-09,0.072,0.672,0.328
Wenceel Perez,0.5,1.909,0.5,1.8,Singles,DET Tigers,CLE Guardians,2024-07-09,0.079,0.483,0.517
Zach McKinstry,0.5,2.0,0.5,1.741,Singles,DET Tigers,CLE Guardians,2024-07-09,0.074,0.461,0.539
Andres Gimenez,0.5,4.8,0.5,1.154,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.075,0.156,0.844
Angel Martinez,0.5,4.8,0.5,1.154,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.075,0.156,0.844
Bo Naylor,0.5,5.25,0.5,1.133,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.073,0.139,0.861
Brayan Rocchio,0.5,5.0,0.5,1.143,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.075,0.147,0.853
Carson Kelly,0.5,5.25,0.5,1.133,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.073,0.139,0.861
Colt Keith,0.5,4.2,0.5,1.2,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.071,0.19,0.81
Daniel Schneemann,0.5,5.25,0.5,1.133,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.073,0.139,0.861
David Fry,0.5,4.3,0.5,1.19,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.073,0.183,0.817
Gio Urshela,0.5,5.0,0.5,1.143,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.075,0.147,0.853
Javier Baez,0.5,5.5,0.5,1.125,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.071,0.131,0.869
Jose Ramirez,0.5,3.55,0.5,1.263,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.073,0.235,0.765
Josh Naylor,0.5,4.0,0.5,1.222,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.068,0.205,0.795
Mark Canha,0.5,5.25,0.5,1.133,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.073,0.139,0.861
Matt Vierling,0.5,4.5,0.5,1.182,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.068,0.176,0.824
Riley Greene,0.5,4.8,0.5,1.154,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.075,0.156,0.844
Steven Kwan,0.5,4.2,0.5,1.2,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.071,0.19,0.81
Wenceel Perez,0.5,4.8,0.5,1.154,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.075,0.156,0.844
Zach McKinstry,0.5,4.8,0.5,1.154,Doubles,DET Tigers,CLE Guardians,2024-07-09,0.075,0.156,0.844
Andres Gimenez,0.5,11.0,0.5,1.02,Triples,DET Tigers,CLE Guardians,2024-07-09,0.071,0.029,0.971
Colt Keith,0.5,13.0,0.5,1.005,Triples,DET Tigers,CLE Guardians,2024-07-09,0.072,0.009,0.991
Jose Ramirez,0.5,13.0,0.5,1.005,Triples,DET Tigers,CLE Guardians,2024-07-09,0.072,0.009,0.991
Matt Vierling,0.5,13.0,0.5,1.005,Triples,DET Tigers,CLE Guardians,2024-07-09,0.072,0.009,0.991
Steven Kwan,0.5,9.5,0.5,1.033,Triples,DET Tigers,CLE Guardians,2024-07-09,0.073,0.044,0.956
Wenceel Perez,0.5,12.0,0.5,1.01,Triples,DET Tigers,CLE Guardians,2024-07-09,0.073,0.016,0.984
Zach McKinstry,0.5,11.0,0.5,1.017,Triples,DET Tigers,CLE Guardians,2024-07-09,0.075,0.025,0.975
Andres Gimenez,0.5,3.9,0.5,1.222,Walks,DET Tigers,CLE Guardians,2024-07-09,0.075,0.207,0.793
Angel Martinez,0.5,2.55,0.5,1.465,Walks,DET Tigers,CLE Guardians,2024-07-09,0.075,0.349,0.651
Bo Naylor,0.5,3.3,0.5,1.303,Walks,DET Tigers,CLE Guardians,2024-07-09,0.07,0.259,0.741
Brayan Rocchio,0.5,3.45,0.5,1.278,Walks,DET Tigers,CLE Guardians,2024-07-09,0.072,0.244,0.756
Carson Kelly,0.5,3.45,0.5,1.278,Walks,DET Tigers,CLE Guardians,2024-07-09,0.072,0.244,0.756
Colt Keith,0.5,4.3,0.5,1.19,Walks,DET Tigers,CLE Guardians,2024-07-09,0.073,0.183,0.817
Daniel Schneemann,0.5,2.95,0.5,1.364,Walks,DET Tigers,CLE Guardians,2024-07-09,0.072,0.295,0.705
David Fry,0.5,3.65,0.5,1.25,Walks,DET Tigers,CLE Guardians,2024-07-09,0.074,0.226,0.774
Gio Urshela,0.5,4.6,0.5,1.167,Walks,DET Tigers,CLE Guardians,2024-07-09,0.075,0.166,0.834
Jose Ramirez,0.5,2.65,0.5,1.435,Walks,DET Tigers,CLE Guardians,2024-07-09,0.074,0.334,0.666
Josh Naylor,0.5,3.15,0.5,1.323,Walks,DET Tigers,CLE Guardians,2024-07-09,0.074,0.272,0.728
Mark Canha,0.5,3.3,0.5,1.303,Walks,DET Tigers,CLE Guardians,2024-07-09,0.07,0.259,0.741
Matt Vierling,0.5,3.2,0.5,1.312,Walks,DET Tigers,CLE Guardians,2024-07-09,0.074,0.266,0.734
Riley Greene,0.5,2.7,0.5,1.426,Walks,DET Tigers,CLE Guardians,2024-07-09,0.072,0.328,0.672
Steven Kwan,0.5,2.65,0.5,1.435,Walks,DET Tigers,CLE Guardians,2024-07-09,0.074,0.334,0.666
Wenceel Perez,0.5,4.2,0.5,1.2,Walks,DET Tigers,CLE Guardians,2024-07-09,0.071,0.19,0.81
Zach McKinstry,0.5,4.4,0.5,1.182,Walks,DET Tigers,CLE Guardians,2024-07-09,0.073,0.177,0.823
Alec Bohm,0.5,5.5,0.5,1.125,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.071,0.131,0.869
Andy Pages,0.5,4.5,0.5,1.182,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.068,0.176,0.824
Brandon Marsh,0.5,6.0,0.5,1.091,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.083,0.104,0.896
Bryce Harper,0.5,3.5,0.5,1.27,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.073,0.239,0.761
Bryson Stott,0.5,7.0,0.5,1.071,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.076,0.084,0.916
Freddie Freeman,0.5,4.3,0.5,1.19,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.073,0.183,0.817
Gavin Lux,0.5,8.5,0.5,1.04,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.079,0.053,0.947
Johan Rojas,0.5,10.5,0.5,1.02,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.076,0.029,0.971
Kike Hernandez,0.5,7.5,0.5,1.062,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.075,0.075,0.925
Kyle Schwarber,0.5,2.95,0.5,1.37,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.069,0.297,0.703
Miguel Rojas,0.5,10.5,0.5,1.025,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.071,0.035,0.965
Miguel Vargas,0.5,7.0,0.5,1.071,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.076,0.084,0.916
Nick Castellanos,0.5,5.0,0.5,1.143,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.075,0.147,0.853
Rafael Marchan,0.5,10.5,0.5,1.02,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.076,0.029,0.971
Shohei Ohtani,0.5,2.7,0.5,1.417,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.076,0.325,0.675
Teoscar Hernandez,0.5,4.7,0.5,1.167,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.07,0.165,0.835
Trea Turner,0.5,4.2,0.5,1.2,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.071,0.19,0.81
Will Smith (LAD),0.5,4.6,0.5,1.167,Home Runs,PHI Phillies,LA Dodgers,2024-07-09,0.075,0.166,0.834
Alec Bohm,1.5,2.5,1.5,1.476,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.077,0.356,0.644
Andy Pages,0.5,1.488,0.5,2.5,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.072,0.641,0.359
Brandon Marsh,0.5,1.69,0.5,2.05,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.08,0.554,0.446
Bryce Harper,0.5,1.357,0.5,2.95,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.076,0.707,0.293
Bryson Stott,0.5,1.465,0.5,2.55,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.075,0.651,0.349
Freddie Freeman,0.5,1.351,0.5,3.0,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.074,0.712,0.288
Gavin Lux,0.5,1.625,0.5,2.15,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.081,0.578,0.422
Johan Rojas,0.5,1.556,0.5,2.3,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.078,0.608,0.392
Kike Hernandez,0.5,1.69,0.5,2.05,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.08,0.554,0.446
Kyle Schwarber,0.5,1.556,0.5,2.35,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.068,0.612,0.388
Miguel Rojas,0.5,1.465,0.5,2.55,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.075,0.651,0.349
Miguel Vargas,0.5,1.667,0.5,2.1,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.076,0.564,0.436
Nick Castellanos,0.5,1.364,0.5,2.95,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.072,0.705,0.295
Rafael Marchan,0.5,1.741,0.5,2.0,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.074,0.539,0.461
Shohei Ohtani,1.5,2.85,1.5,1.392,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.069,0.31,0.69
Teoscar Hernandez,0.5,1.455,0.5,2.6,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.072,0.657,0.343
Trea Turner,1.5,2.55,1.5,1.476,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.07,0.352,0.648
Will Smith (LAD),0.5,1.392,0.5,2.85,Hits,PHI Phillies,LA Dodgers,2024-07-09,0.069,0.69,0.31
Alec Bohm,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.073,0.426,0.574
Andy Pages,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.069,0.489,0.511
Brandon Marsh,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.073,0.426,0.574
Bryce Harper,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.07,0.583,0.417
Bryson Stott,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.08,0.494,0.506
Freddie Freeman,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.076,0.564,0.436
Gavin Lux,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.071,0.396,0.604
Johan Rojas,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.074,0.461,0.539
Kike Hernandez,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.077,0.413,0.587
Kyle Schwarber,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.083,0.543,0.457
Miguel Rojas,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.071,0.45,0.55
Miguel Vargas,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.074,0.404,0.596
Nick Castellanos,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.08,0.554,0.446
Rafael Marchan,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.075,0.384,0.616
Shohei Ohtani,2.5,1.952,2.5,1.769,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.077,0.472,0.528
Teoscar Hernandez,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.08,0.506,0.494
Trea Turner,2.5,2.05,2.5,1.714,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.071,0.45,0.55
Will Smith (LAD),1.5,1.741,1.5,2.0,Hits + Runs + RBIs,PHI Phillies,LA Dodgers,2024-07-09,0.074,0.539,0.461
Alec Bohm,1.5,1.87,1.5,1.833,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.08,0.494,0.506
Andy Pages,1.5,2.3,1.5,1.571,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.071,0.396,0.604
Brandon Marsh,0.5,1.69,0.5,2.05,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.08,0.554,0.446
Bryce Harper,1.5,1.952,1.5,1.769,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.077,0.472,0.528
Bryson Stott,1.5,2.45,1.5,1.5,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.075,0.366,0.634
Freddie Freeman,1.5,2.0,1.5,1.741,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.074,0.461,0.539
Gavin Lux,0.5,1.625,0.5,2.15,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.081,0.578,0.422
Johan Rojas,0.5,1.556,0.5,2.3,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.078,0.608,0.392
Kike Hernandez,0.5,1.69,0.5,2.05,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.08,0.554,0.446
Kyle Schwarber,1.5,2.1,1.5,1.667,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.076,0.436,0.564
Miguel Rojas,0.5,1.465,0.5,2.55,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.075,0.651,0.349
Miguel Vargas,0.5,1.667,0.5,2.1,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.076,0.564,0.436
Nick Castellanos,1.5,2.15,1.5,1.645,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.073,0.426,0.574
Rafael Marchan,0.5,1.741,0.5,2.0,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.074,0.539,0.461
Shohei Ohtani,1.5,1.769,1.5,1.952,Total Bases,PHI Phillies,LA Dodgers,2024-07-09,0.077,0.528,0.472
