players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Andrew Benintendi,0.5,3.5,0.5,1.27,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.239,0.761
Andrew Vaughn,0.5,3.6,0.5,1.256,Walks,CHI White Sox,MIN Twins,2024-07-08,0.074,0.23,0.77
Brooks Lee,0.5,2.85,0.5,1.377,Walks,CHI White Sox,MIN Twins,2024-07-08,0.077,0.305,0.695
Byron Buxton,0.5,3.5,0.5,1.27,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.239,0.761
Carlos Correa,0.5,2.5,0.5,1.488,Walks,CHI White Sox,MIN Twins,2024-07-08,0.072,0.359,0.641
Carlos Santana,0.5,2.2,0.5,1.606,Walks,CHI White Sox,MIN Twins,2024-07-08,0.077,0.413,0.587
Eloy Jimenez,0.5,3.6,0.5,1.256,Walks,CHI White Sox,MIN Twins,2024-07-08,0.074,0.23,0.77
Jose Miranda,0.5,3.1,0.5,1.333,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.278,0.722
Lenyn Sosa,0.5,4.4,0.5,1.182,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.177,0.823
Luis Robert,0.5,3.5,0.5,1.27,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.239,0.761
Martin Maldonado,0.5,4.3,0.5,1.19,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.183,0.817
Max Kepler,0.5,3.1,0.5,1.339,Walks,CHI White Sox,MIN Twins,2024-07-08,0.069,0.28,0.72
Paul DeJong,0.5,4.4,0.5,1.182,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.177,0.823
Ryan Jeffers,0.5,2.8,0.5,1.4,Walks,CHI White Sox,MIN Twins,2024-07-08,0.071,0.315,0.685
Tommy Pham,0.5,2.65,0.5,1.444,Walks,CHI White Sox,MIN Twins,2024-07-08,0.07,0.337,0.663
Trevor Larnach,0.5,2.35,0.5,1.541,Walks,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Willi Castro,0.5,2.75,0.5,1.417,Walks,CHI White Sox,MIN Twins,2024-07-08,0.07,0.323,0.677
Adolis Garcia,0.5,4.0,0.5,1.211,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.076,0.199,0.801
Corey Seager,0.5,3.2,0.5,1.323,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.069,0.27,0.73
Jo Adell,0.5,6.0,0.5,1.1,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.076,0.111,0.889
Jonah Heim,0.5,4.9,0.5,1.143,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.079,0.148,0.852
Josh Smith,0.5,5.5,0.5,1.125,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.071,0.131,0.869
Keston Hiura,0.5,5.0,0.5,1.143,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.075,0.147,0.853
Kevin Pillar,0.5,7.0,0.5,1.071,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.076,0.084,0.916
Leody Taveras,0.5,6.5,0.5,1.091,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.071,0.101,0.899
Logan O'Hoppe,0.5,4.7,0.5,1.167,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.07,0.165,0.835
Luis Guillorme,0.5,13.0,0.5,1.005,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.072,0.009,0.991
Marcus Semien,0.5,5.75,0.5,1.111,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.074,0.12,0.88
Nathaniel Lowe,0.5,6.0,0.5,1.1,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.076,0.111,0.889
Nolan Schanuel,0.5,8.5,0.5,1.05,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.07,0.062,0.938
Taylor Ward,0.5,5.5,0.5,1.111,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.082,0.122,0.878
Travis Jankowski,0.5,11.0,0.5,1.02,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.071,0.029,0.971
Willie Calhoun,0.5,6.0,0.5,1.1,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.076,0.111,0.889
Wyatt Langford,0.5,5.75,0.5,1.111,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.074,0.12,0.88
Zach Neto,0.5,5.0,0.5,1.143,Home Runs,LA Angels,TEX Rangers,2024-07-08,0.075,0.147,0.853
Adolis Garcia,0.5,1.476,0.5,2.55,Hits,LA Angels,TEX Rangers,2024-07-08,0.07,0.648,0.352
Corey Seager,1.5,2.45,1.5,1.5,Hits,LA Angels,TEX Rangers,2024-07-08,0.075,0.366,0.634
Jo Adell,0.5,1.741,0.5,2.0,Hits,LA Angels,TEX Rangers,2024-07-08,0.074,0.539,0.461
Jonah Heim,0.5,1.488,0.5,2.5,Hits,LA Angels,TEX Rangers,2024-07-08,0.072,0.641,0.359
Josh Smith,0.5,1.426,0.5,2.7,Hits,LA Angels,TEX Rangers,2024-07-08,0.072,0.672,0.328
Keston Hiura,0.5,1.476,0.5,2.55,Hits,LA Angels,TEX Rangers,2024-07-08,0.07,0.648,0.352
Kevin Pillar,0.5,1.588,0.5,2.25,Hits,LA Angels,TEX Rangers,2024-07-08,0.074,0.596,0.404
Leody Taveras,0.5,1.417,0.5,2.7,Hits,LA Angels,TEX Rangers,2024-07-08,0.076,0.675,0.325
Logan O'Hoppe,0.5,1.408,0.5,2.75,Hits,LA Angels,TEX Rangers,2024-07-08,0.074,0.68,0.32
Luis Guillorme,0.5,1.571,0.5,2.3,Hits,LA Angels,TEX Rangers,2024-07-08,0.071,0.604,0.396
Marcus Semien,1.5,2.95,1.5,1.37,Hits,LA Angels,TEX Rangers,2024-07-08,0.069,0.297,0.703
Nathaniel Lowe,0.5,1.377,0.5,2.9,Hits,LA Angels,TEX Rangers,2024-07-08,0.071,0.698,0.302
Nolan Schanuel,0.5,1.357,0.5,3.0,Hits,LA Angels,TEX Rangers,2024-07-08,0.07,0.709,0.291
Taylor Ward,0.5,1.465,0.5,2.55,Hits,LA Angels,TEX Rangers,2024-07-08,0.075,0.651,0.349
Travis Jankowski,0.5,1.465,0.5,2.55,Hits,LA Angels,TEX Rangers,2024-07-08,0.075,0.651,0.349
Willie Calhoun,0.5,1.455,0.5,2.6,Hits,LA Angels,TEX Rangers,2024-07-08,0.072,0.657,0.343
Wyatt Langford,0.5,1.426,0.5,2.7,Hits,LA Angels,TEX Rangers,2024-07-08,0.072,0.672,0.328
Zach Neto,0.5,1.588,0.5,2.25,Hits,LA Angels,TEX Rangers,2024-07-08,0.074,0.596,0.404
Adolis Garcia,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.079,0.517,0.483
Corey Seager,2.5,1.909,2.5,1.8,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.079,0.483,0.517
Jo Adell,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.071,0.396,0.604
Jonah Heim,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.07,0.5,0.5
Josh Smith,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.077,0.528,0.472
Keston Hiura,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.08,0.494,0.506
Kevin Pillar,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.076,0.436,0.564
Leody Taveras,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.068,0.522,0.478
Logan O'Hoppe,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.069,0.511,0.489
Luis Guillorme,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.081,0.422,0.578
Marcus Semien,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.073,0.574,0.426
Nathaniel Lowe,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.071,0.55,0.45
Nolan Schanuel,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.068,0.522,0.478
Taylor Ward,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.069,0.489,0.511
Travis Jankowski,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.069,0.489,0.511
Willie Calhoun,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.08,0.494,0.506
Wyatt Langford,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.077,0.528,0.472
Zach Neto,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,LA Angels,TEX Rangers,2024-07-08,0.073,0.426,0.574
Adolis Garcia,1.5,2.2,1.5,1.625,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.07,0.417,0.583
Corey Seager,1.5,1.714,1.5,2.0,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.083,0.543,0.457
Jo Adell,0.5,1.741,0.5,2.0,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.074,0.539,0.461
Jonah Heim,1.5,2.4,1.5,1.526,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.072,0.376,0.624
Josh Smith,1.5,2.25,1.5,1.588,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.074,0.404,0.596
Keston Hiura,1.5,2.3,1.5,1.571,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.071,0.396,0.604
Kevin Pillar,0.5,1.588,0.5,2.25,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.074,0.596,0.404
Leody Taveras,1.5,2.3,1.5,1.556,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.078,0.392,0.608
Logan O'Hoppe,1.5,2.15,1.5,1.625,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.081,0.422,0.578
Luis Guillorme,0.5,1.571,0.5,2.3,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.071,0.604,0.396
Marcus Semien,1.5,2.0,1.5,1.741,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.074,0.461,0.539
Nathaniel Lowe,1.5,2.25,1.5,1.588,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.074,0.404,0.596
Nolan Schanuel,1.5,2.3,1.5,1.571,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.071,0.396,0.604
Taylor Ward,1.5,2.4,1.5,1.526,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.072,0.376,0.624
Travis Jankowski,0.5,1.455,0.5,2.6,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.072,0.657,0.343
Willie Calhoun,1.5,2.45,1.5,1.513,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.069,0.369,0.631
Wyatt Langford,1.5,2.25,1.5,1.588,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.074,0.404,0.596
Zach Neto,0.5,1.588,0.5,2.25,Total Bases,LA Angels,TEX Rangers,2024-07-08,0.074,0.596,0.404
Adolis Garcia,0.5,2.35,0.5,1.541,RBIs,LA Angels,TEX Rangers,2024-07-08,0.075,0.384,0.616
Corey Seager,0.5,2.05,0.5,1.714,RBIs,LA Angels,TEX Rangers,2024-07-08,0.071,0.45,0.55
Jo Adell,0.5,3.4,0.5,1.286,RBIs,LA Angels,TEX Rangers,2024-07-08,0.072,0.249,0.751
Jonah Heim,0.5,2.55,0.5,1.476,RBIs,LA Angels,TEX Rangers,2024-07-08,0.07,0.352,0.648
Josh Smith,0.5,2.65,0.5,1.444,RBIs,LA Angels,TEX Rangers,2024-07-08,0.07,0.337,0.663
Keston Hiura,0.5,2.95,0.5,1.37,RBIs,LA Angels,TEX Rangers,2024-07-08,0.069,0.297,0.703
Kevin Pillar,0.5,3.3,0.5,1.303,RBIs,LA Angels,TEX Rangers,2024-07-08,0.07,0.259,0.741
Leody Taveras,0.5,2.7,0.5,1.426,RBIs,LA Angels,TEX Rangers,2024-07-08,0.072,0.328,0.672
Logan O'Hoppe,0.5,2.45,0.5,1.5,RBIs,LA Angels,TEX Rangers,2024-07-08,0.075,0.366,0.634
Luis Guillorme,0.5,4.0,0.5,1.211,RBIs,LA Angels,TEX Rangers,2024-07-08,0.076,0.199,0.801
Marcus Semien,0.5,2.55,0.5,1.465,RBIs,LA Angels,TEX Rangers,2024-07-08,0.075,0.349,0.651
Nathaniel Lowe,0.5,2.7,0.5,1.417,RBIs,LA Angels,TEX Rangers,2024-07-08,0.076,0.325,0.675
Nolan Schanuel,0.5,3.5,0.5,1.27,RBIs,LA Angels,TEX Rangers,2024-07-08,0.073,0.239,0.761
Taylor Ward,0.5,2.85,0.5,1.392,RBIs,LA Angels,TEX Rangers,2024-07-08,0.069,0.31,0.69
Travis Jankowski,0.5,3.4,0.5,1.286,RBIs,LA Angels,TEX Rangers,2024-07-08,0.072,0.249,0.751
Willie Calhoun,0.5,2.6,0.5,1.455,RBIs,LA Angels,TEX Rangers,2024-07-08,0.072,0.343,0.657
Wyatt Langford,0.5,2.8,0.5,1.4,RBIs,LA Angels,TEX Rangers,2024-07-08,0.071,0.315,0.685
Zach Neto,0.5,2.95,0.5,1.364,RBIs,LA Angels,TEX Rangers,2024-07-08,0.072,0.295,0.705
Adolis Garcia,0.5,2.05,0.5,1.714,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.071,0.45,0.55
Corey Seager,0.5,1.714,0.5,2.05,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.071,0.55,0.45
Jo Adell,0.5,2.6,0.5,1.455,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.072,0.343,0.657
Jonah Heim,0.5,2.2,0.5,1.606,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.077,0.413,0.587
Josh Smith,0.5,2.05,0.5,1.714,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.071,0.45,0.55
Keston Hiura,0.5,2.1,0.5,1.667,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.076,0.436,0.564
Kevin Pillar,0.5,2.65,0.5,1.435,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.074,0.334,0.666
Leody Taveras,0.5,2.15,0.5,1.625,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.081,0.422,0.578
Logan O'Hoppe,0.5,2.35,0.5,1.556,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.068,0.388,0.612
Luis Guillorme,0.5,2.75,0.5,1.408,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.074,0.32,0.68
Marcus Semien,0.5,1.909,0.5,1.8,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.079,0.483,0.517
Nathaniel Lowe,0.5,2.2,0.5,1.625,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.07,0.417,0.583
Nolan Schanuel,0.5,2.1,0.5,1.667,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.076,0.436,0.564
Taylor Ward,0.5,2.2,0.5,1.625,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.07,0.417,0.583
Travis Jankowski,0.5,2.25,0.5,1.588,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.074,0.404,0.596
Willie Calhoun,0.5,2.35,0.5,1.541,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.075,0.384,0.616
Wyatt Langford,0.5,2.0,0.5,1.714,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.083,0.457,0.543
Zach Neto,0.5,2.5,0.5,1.488,Runs Scored,LA Angels,TEX Rangers,2024-07-08,0.072,0.359,0.641
Adolis Garcia,0.5,9.5,0.5,1.033,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.073,0.044,0.956
Jo Adell,0.5,7.5,0.5,1.062,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.075,0.075,0.925
Josh Smith,0.5,9.0,0.5,1.04,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.073,0.052,0.948
Keston Hiura,0.5,10.0,0.5,1.029,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.072,0.039,0.961
Kevin Pillar,0.5,6.5,0.5,1.083,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.077,0.096,0.904
Leody Taveras,0.5,6.0,0.5,1.1,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.076,0.111,0.889
Marcus Semien,0.5,9.0,0.5,1.04,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.073,0.052,0.948
Taylor Ward,0.5,12.0,0.5,1.01,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.073,0.016,0.984
Travis Jankowski,0.5,4.2,0.5,1.2,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.071,0.19,0.81
Wyatt Langford,0.5,5.5,0.5,1.111,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.082,0.122,0.878
Zach Neto,0.5,6.0,0.5,1.1,Stolen Bases,LA Angels,TEX Rangers,2024-07-08,0.076,0.111,0.889
Adolis Garcia,0.5,2.15,0.5,1.625,Singles,LA Angels,TEX Rangers,2024-07-08,0.081,0.422,0.578
Corey Seager,0.5,1.833,0.5,1.909,Singles,LA Angels,TEX Rangers,2024-07-08,0.069,0.511,0.489
Jo Adell,0.5,2.45,0.5,1.5,Singles,LA Angels,TEX Rangers,2024-07-08,0.075,0.366,0.634
Jonah Heim,0.5,2.1,0.5,1.69,Singles,LA Angels,TEX Rangers,2024-07-08,0.068,0.44,0.56
Josh Smith,0.5,1.909,0.5,1.8,Singles,LA Angels,TEX Rangers,2024-07-08,0.079,0.483,0.517
Keston Hiura,0.5,2.05,0.5,1.714,Singles,LA Angels,TEX Rangers,2024-07-08,0.071,0.45,0.55
Kevin Pillar,0.5,2.15,0.5,1.645,Singles,LA Angels,TEX Rangers,2024-07-08,0.073,0.426,0.574
Leody Taveras,0.5,1.833,0.5,1.87,Singles,LA Angels,TEX Rangers,2024-07-08,0.08,0.506,0.494
Logan O'Hoppe,0.5,2.0,0.5,1.741,Singles,LA Angels,TEX Rangers,2024-07-08,0.074,0.461,0.539
Luis Guillorme,0.5,1.87,0.5,1.87,Singles,LA Angels,TEX Rangers,2024-07-08,0.07,0.5,0.5
Marcus Semien,0.5,1.769,0.5,1.952,Singles,LA Angels,TEX Rangers,2024-07-08,0.077,0.528,0.472
Nathaniel Lowe,0.5,1.769,0.5,1.952,Singles,LA Angels,TEX Rangers,2024-07-08,0.077,0.528,0.472
Nolan Schanuel,0.5,1.606,0.5,2.2,Singles,LA Angels,TEX Rangers,2024-07-08,0.077,0.587,0.413
Taylor Ward,0.5,1.952,0.5,1.769,Singles,LA Angels,TEX Rangers,2024-07-08,0.077,0.472,0.528
Travis Jankowski,0.5,1.769,0.5,1.952,Singles,LA Angels,TEX Rangers,2024-07-08,0.077,0.528,0.472
Willie Calhoun,0.5,1.952,0.5,1.769,Singles,LA Angels,TEX Rangers,2024-07-08,0.077,0.472,0.528
Wyatt Langford,0.5,1.909,0.5,1.8,Singles,LA Angels,TEX Rangers,2024-07-08,0.079,0.483,0.517
Zach Neto,0.5,2.35,0.5,1.556,Singles,LA Angels,TEX Rangers,2024-07-08,0.068,0.388,0.612
Adolis Garcia,0.5,5.25,0.5,1.133,Doubles,LA Angels,TEX Rangers,2024-07-08,0.073,0.139,0.861
Corey Seager,0.5,4.2,0.5,1.2,Doubles,LA Angels,TEX Rangers,2024-07-08,0.071,0.19,0.81
Jo Adell,0.5,6.0,0.5,1.1,Doubles,LA Angels,TEX Rangers,2024-07-08,0.076,0.111,0.889
Jonah Heim,0.5,5.25,0.5,1.133,Doubles,LA Angels,TEX Rangers,2024-07-08,0.073,0.139,0.861
Josh Smith,0.5,4.7,0.5,1.154,Doubles,LA Angels,TEX Rangers,2024-07-08,0.079,0.157,0.843
Keston Hiura,0.5,5.0,0.5,1.143,Doubles,LA Angels,TEX Rangers,2024-07-08,0.075,0.147,0.853
Kevin Pillar,0.5,5.25,0.5,1.133,Doubles,LA Angels,TEX Rangers,2024-07-08,0.073,0.139,0.861
Leody Taveras,0.5,4.9,0.5,1.154,Doubles,LA Angels,TEX Rangers,2024-07-08,0.071,0.155,0.845
Logan O'Hoppe,0.5,4.7,0.5,1.154,Doubles,LA Angels,TEX Rangers,2024-07-08,0.079,0.157,0.843
Luis Guillorme,0.5,6.5,0.5,1.091,Doubles,LA Angels,TEX Rangers,2024-07-08,0.071,0.101,0.899
Marcus Semien,0.5,4.0,0.5,1.211,Doubles,LA Angels,TEX Rangers,2024-07-08,0.076,0.199,0.801
Nathaniel Lowe,0.5,5.0,0.5,1.143,Doubles,LA Angels,TEX Rangers,2024-07-08,0.075,0.147,0.853
Nolan Schanuel,0.5,5.25,0.5,1.133,Doubles,LA Angels,TEX Rangers,2024-07-08,0.073,0.139,0.861
Taylor Ward,0.5,5.0,0.5,1.143,Doubles,LA Angels,TEX Rangers,2024-07-08,0.075,0.147,0.853
Travis Jankowski,0.5,5.5,0.5,1.125,Doubles,LA Angels,TEX Rangers,2024-07-08,0.071,0.131,0.869
Willie Calhoun,0.5,4.9,0.5,1.154,Doubles,LA Angels,TEX Rangers,2024-07-08,0.071,0.155,0.845
Wyatt Langford,0.5,4.5,0.5,1.174,Doubles,LA Angels,TEX Rangers,2024-07-08,0.074,0.171,0.829
Zach Neto,0.5,5.75,0.5,1.111,Doubles,LA Angels,TEX Rangers,2024-07-08,0.074,0.12,0.88
Adolis Garcia,0.5,3.25,0.5,1.312,Walks,LA Angels,TEX Rangers,2024-07-08,0.07,0.264,0.736
Corey Seager,0.5,2.25,0.5,1.588,Walks,LA Angels,TEX Rangers,2024-07-08,0.074,0.404,0.596
Jo Adell,0.5,4.6,0.5,1.174,Walks,LA Angels,TEX Rangers,2024-07-08,0.069,0.17,0.83
Jonah Heim,0.5,3.3,0.5,1.294,Walks,LA Angels,TEX Rangers,2024-07-08,0.076,0.255,0.745
Josh Smith,0.5,2.7,0.5,1.417,Walks,LA Angels,TEX Rangers,2024-07-08,0.076,0.325,0.675
Keston Hiura,0.5,4.0,0.5,1.211,Walks,LA Angels,TEX Rangers,2024-07-08,0.076,0.199,0.801
Leody Taveras,0.5,3.55,0.5,1.263,Walks,LA Angels,TEX Rangers,2024-07-08,0.073,0.235,0.765
Logan O'Hoppe,0.5,4.3,0.5,1.19,Walks,LA Angels,TEX Rangers,2024-07-08,0.073,0.183,0.817
Luis Guillorme,0.5,2.75,0.5,1.408,Walks,LA Angels,TEX Rangers,2024-07-08,0.074,0.32,0.68
Marcus Semien,0.5,3.7,0.5,1.25,Walks,LA Angels,TEX Rangers,2024-07-08,0.07,0.225,0.775
Nathaniel Lowe,0.5,2.55,0.5,1.476,Walks,LA Angels,TEX Rangers,2024-07-08,0.07,0.352,0.648
Nolan Schanuel,0.5,2.6,0.5,1.455,Walks,LA Angels,TEX Rangers,2024-07-08,0.072,0.343,0.657
Taylor Ward,0.5,2.65,0.5,1.444,Walks,LA Angels,TEX Rangers,2024-07-08,0.07,0.337,0.663
Travis Jankowski,0.5,2.95,0.5,1.357,Walks,LA Angels,TEX Rangers,2024-07-08,0.076,0.293,0.707
Willie Calhoun,0.5,2.4,0.5,1.513,Walks,LA Angels,TEX Rangers,2024-07-08,0.078,0.373,0.627
Wyatt Langford,0.5,3.2,0.5,1.323,Walks,LA Angels,TEX Rangers,2024-07-08,0.069,0.27,0.73
Zach Neto,0.5,4.6,0.5,1.174,Walks,LA Angels,TEX Rangers,2024-07-08,0.069,0.17,0.83
Adam Duvall,0.5,4.6,0.5,1.167,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.166,0.834
Austin Riley,0.5,4.6,0.5,1.174,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.17,0.83
Christian Walker,0.5,5.75,0.5,1.111,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.12,0.88
Corbin Carroll,0.5,11.0,0.5,1.017,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.025,0.975
Eli White,0.5,8.5,0.5,1.05,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.062,0.938
Eugenio Suarez,0.5,8.0,0.5,1.056,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.068,0.932
Gabriel Moreno,0.5,9.5,0.5,1.033,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.044,0.956
Jarred Kelenic,0.5,5.0,0.5,1.143,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.147,0.853
Ketel Marte,0.5,5.5,0.5,1.125,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.131,0.869
Kevin Newman,0.5,13.0,0.5,1.005,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.009,0.991
Lourdes Gurriel Jr.,0.5,7.0,0.5,1.071,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.084,0.916
Marcell Ozuna,0.5,3.55,0.5,1.263,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.235,0.765
Matt Olson,0.5,4.2,0.5,1.2,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.19,0.81
Orlando Arcia,0.5,7.0,0.5,1.071,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.084,0.916
Ozzie Albies,0.5,5.75,0.5,1.111,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.12,0.88
Randal Grichuk,0.5,7.0,0.5,1.071,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.084,0.916
Sean Murphy,0.5,5.75,0.5,1.111,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.12,0.88
Geraldo Perdomo,,,,,1st Home Run,ARI Diamondbacks,ATL Braves,2024-07-08,,,
Ketel Marte,,9.5,,1.033,1st Home Run,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.044,0.956
Adam Duvall,0.5,1.513,0.5,2.4,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.627,0.373
Austin Riley,1.5,2.85,1.5,1.385,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.307,0.693
Christian Walker,0.5,1.625,0.5,2.2,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.583,0.417
Corbin Carroll,0.5,1.541,0.5,2.35,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.616,0.384
Eli White,0.5,1.833,0.5,1.87,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.506,0.494
Eugenio Suarez,0.5,2.0,0.5,1.741,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.461,0.539
Gabriel Moreno,0.5,1.606,0.5,2.2,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.587,0.413
Geraldo Perdomo,0.5,1.769,0.5,1.952,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.528,0.472
Jarred Kelenic,0.5,1.408,0.5,2.75,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.68,0.32
Ketel Marte,0.5,1.4,0.5,2.8,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.685,0.315
